Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Dylan Demelo,SJS,23,D,25,1,7,8,14,2,15:53,14:13,1:19,0:20,1,0,0,0,0,7,0,0,1,0,8,0,0,1,0,0.0%,0.151,1.057,1.208,0.169,1.18,1.349,0.0,0.0,0.0,0.04,0.28,0.32,32,3.1%,36,32,0,0,0.00%
Jesse Puljujärvi,EDM,18,F,28,1,7,8,10,5,11:15,10:25,0:49,0:00,0,1,0,0,0,7,0,0,0,0,7,1,0,0,0,12.5%,0.19,1.333,1.523,0.0,1.439,1.439,2.622,0.0,2.622,0.036,0.25,0.286,41,2.4%,11,10,0,1,0.00%
Alexei Marchenko,TOR,24,D,41,1,7,8,12,7,16:56,15:05,0:05,1:45,1,0,0,0,0,6,0,1,1,0,7,0,1,1,0,0.0%,0.086,0.605,0.691,0.097,0.582,0.679,0.0,0.0,0.0,0.024,0.171,0.195,36,2.8%,22,59,0,0,0.00%
Yannick Weber,NSH,28,D,73,1,7,8,25,1,11:55,11:34,0:09,0:10,1,0,0,1,0,7,0,0,0,0,8,0,0,1,0,0.0%,0.069,0.483,0.552,0.071,0.497,0.568,0.0,0.0,0.0,0.014,0.096,0.11,72,1.4%,72,53,0,0,0.00%
Luke Schenn,ARI,27,D,78,1,7,8,85,-9,18:03,15:47,0:01,2:14,1,0,0,0,0,7,0,0,1,0,8,0,0,1,0,0.0%,0.043,0.298,0.341,0.049,0.341,0.39,0.0,0.0,0.0,0.013,0.09,0.103,94,1.1%,286,134,0,0,0.00%
Paul LaDue,LAK,24,D,22,0,8,8,4,-5,15:24,13:45,1:30,0:09,0,0,0,0,0,4,4,0,1,0,4,4,0,1,0,50.0%,0.0,1.416,1.416,0.0,0.793,0.793,0.0,7.254,7.254,0.0,0.364,0.364,27,0.0%,17,13,0,0,0.00%
Justin Falk,BUF,28,D,52,0,8,8,29,-3,13:41,12:56,0:00,0:44,0,0,0,0,0,8,0,0,1,0,8,0,0,1,0,0.0%,0.0,0.674,0.674,0.0,0.714,0.714,0.0,0.0,0.0,0.0,0.154,0.154,33,0.0%,101,40,1,0,100.00%
Chris Wagner,ANA,25,F,43,6,1,7,6,2,9:21,7:51,0:04,1:25,6,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0.0%,0.895,0.149,1.044,1.066,0.178,1.243,0.0,0.0,0.0,0.14,0.023,0.163,40,15.0%,112,24,62,86,41.89%
Jamie Oleksiak,DAL,24,D,41,5,2,7,37,-4,16:12,14:52,0:07,1:13,5,0,0,1,0,1,0,1,0,0,6,0,1,1,0,0.0%,0.451,0.181,0.632,0.492,0.098,0.591,0.0,0.0,0.0,0.122,0.049,0.171,33,15.2%,51,53,0,0,0.00%
Drew Miller,DET,32,F,55,5,2,7,18,-12,10:16,8:51,0:03,1:22,5,0,0,1,0,2,0,0,0,0,7,0,0,1,0,0.0%,0.531,0.212,0.744,0.616,0.246,0.862,0.0,0.0,0.0,0.091,0.036,0.127,43,11.6%,71,52,2,1,66.67%
Ales Hemsky,DAL,33,F,15,4,3,7,0,-1,14:25,12:47,1:32,0:05,3,1,0,0,0,2,1,0,0,0,5,2,0,0,0,28.6%,1.11,0.832,1.942,0.938,0.626,1.564,2.597,2.597,5.195,0.267,0.2,0.467,30,13.3%,1,4,0,0,0.00%
Tyler Motte,CHI,21,F,33,4,3,7,14,2,11:23,10:10,0:05,1:06,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0.0%,0.639,0.479,1.118,0.714,0.536,1.25,0.0,0.0,0.0,0.121,0.091,0.212,46,8.7%,27,24,4,6,40.00%
Matt Hendricks,EDM,35,F,42,4,3,7,29,-3,10:44,9:08,0:05,1:30,4,0,0,1,0,3,0,0,0,0,7,0,0,1,0,0.0%,0.532,0.399,0.931,0.625,0.469,1.094,0.0,0.0,0.0,0.095,0.071,0.167,42,9.5%,79,39,132,100,56.90%
Nick Lappin,NJD,24,F,43,4,3,7,17,-17,11:43,10:50,0:24,0:16,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0.0%,0.476,0.357,0.834,0.515,0.386,0.901,0.0,0.0,0.0,0.093,0.07,0.163,57,7.0%,36,11,2,5,28.57%
Joel Eriksson Ek,MIN,19,F,15,3,4,7,4,1,10:36,10:20,0:06,0:09,3,0,0,1,0,4,0,0,0,0,7,0,0,1,0,0.0%,1.131,1.508,2.638,1.16,1.547,2.706,0.0,0.0,0.0,0.2,0.267,0.467,15,20.0%,23,8,45,64,41.28%
Carter Rowney,PIT,27,F,27,3,4,7,4,2,10:58,9:55,0:00,1:03,3,0,0,1,0,4,0,0,1,0,7,0,0,2,0,0.0%,0.607,0.81,1.417,0.672,0.896,1.568,0.0,0.0,0.0,0.111,0.148,0.259,24,12.5%,64,15,95,103,47.98%
Greg McKegg,TBL,24,F,46,3,4,7,22,-3,9:54,9:15,0:09,0:27,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0.0%,0.395,0.527,0.922,0.423,0.564,0.986,0.0,0.0,0.0,0.065,0.087,0.152,36,8.3%,48,16,90,90,50.00%
Steve Ott,MTL,34,F,53,3,4,7,80,-8,10:45,8:57,0:04,1:43,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0.0%,0.316,0.421,0.736,0.379,0.505,0.884,0.0,0.0,0.0,0.057,0.075,0.132,45,6.7%,144,23,153,125,55.04%
Lance Bouma,CGY,26,F,61,3,4,7,35,-2,11:21,9:43,0:02,1:35,3,0,0,1,0,4,0,0,0,0,7,0,0,1,0,0.0%,0.26,0.346,0.606,0.304,0.405,0.708,0.0,0.0,0.0,0.049,0.066,0.115,53,5.7%,127,44,4,8,33.33%
Andreas Martinsen,MTL,26,F,64,3,4,7,32,-14,9:57,8:58,0:04,0:54,3,0,0,0,0,3,0,1,0,0,6,0,1,0,0,0.0%,0.283,0.377,0.659,0.314,0.314,0.627,0.0,0.0,0.0,0.047,0.063,0.109,73,4.1%,173,28,3,1,75.00%
John Mitchell,COL,31,F,65,3,4,7,45,-12,12:33,11:42,0:12,0:37,3,0,0,1,0,4,0,0,0,0,7,0,0,1,0,0.0%,0.221,0.294,0.515,0.236,0.315,0.551,0.0,0.0,0.0,0.046,0.062,0.108,57,5.3%,88,45,298,240,55.39%
Korbinian Holzer,ANA,28,D,32,2,5,7,23,0,13:30,12:37,0:02,0:51,2,0,0,0,0,5,0,0,2,0,7,0,0,2,0,0.0%,0.278,0.694,0.971,0.297,0.743,1.04,0.0,0.0,0.0,0.063,0.156,0.219,14,14.3%,71,34,0,0,0.00%
Steve Santini,NJD,21,D,38,2,5,7,14,-6,16:05,14:39,0:02,1:22,2,0,0,0,0,5,0,0,1,0,7,0,0,1,0,0.0%,0.196,0.491,0.687,0.215,0.538,0.754,0.0,0.0,0.0,0.053,0.132,0.184,46,4.4%,83,35,0,0,0.00%
Nate Prosser,MIN,30,D,39,2,5,7,12,0,12:43,12:06,0:00,0:35,2,0,0,0,0,4,1,0,3,0,6,1,0,3,0,14.3%,0.242,0.605,0.847,0.254,0.508,0.762,0.0,120.0,120.0,0.051,0.128,0.179,20,10.0%,30,63,0,0,0.00%
Markus Nutivaara,CBJ,22,D,66,2,5,7,6,7,13:12,13:00,0:10,0:01,2,0,0,0,0,5,0,0,1,0,7,0,0,1,0,0.0%,0.138,0.344,0.482,0.14,0.349,0.489,0.0,0.0,0.0,0.03,0.076,0.106,66,3.0%,36,38,0,0,0.00%
Remi Elie,DAL,21,F,18,1,6,7,8,5,15:37,14:31,0:03,1:03,1,0,0,0,0,6,0,0,2,0,7,0,0,2,0,0.0%,0.213,1.28,1.493,0.23,1.377,1.607,0.0,0.0,0.0,0.056,0.333,0.389,15,6.7%,30,11,1,0,100.00%
Martin Marincin,TOR,24,D,25,1,6,7,16,3,18:02,15:05,0:03,2:53,1,0,0,0,0,5,0,1,0,0,6,0,1,0,0,0.0%,0.133,0.798,0.931,0.159,0.795,0.954,0.0,0.0,0.0,0.04,0.24,0.28,22,4.6%,25,27,0,0,0.00%
Ryan Sproul,DET,23,D,27,1,6,7,6,-8,15:08,12:57,2:07,0:03,0,1,0,0,0,4,2,0,0,0,4,3,0,0,0,42.9%,0.147,0.88,1.027,0.0,0.686,0.686,1.043,2.086,3.129,0.037,0.222,0.259,46,2.2%,12,14,0,0,0.00%
Jared McCann,FLA,20,F,29,1,6,7,4,-1,11:38,10:42,1:05,0:01,1,0,0,0,0,5,1,0,0,0,6,1,0,0,0,14.3%,0.178,1.067,1.245,0.193,0.966,1.159,0.0,1.901,1.901,0.034,0.207,0.241,44,2.3%,28,6,41,64,39.05%
Phil Di Giuseppe,CAR,23,F,36,1,6,7,15,-12,12:17,11:47,0:29,0:01,1,0,0,1,1,5,1,0,1,0,6,1,0,2,1,14.3%,0.136,0.813,0.949,0.141,0.707,0.848,0.0,3.448,3.448,0.028,0.167,0.194,68,1.5%,91,10,0,2,0.00%
Kevin Gravel,LAK,24,D,49,1,6,7,6,3,14:10,12:40,0:58,0:30,0,1,0,0,0,5,1,0,2,0,5,2,0,2,0,28.6%,0.086,0.519,0.605,0.0,0.483,0.483,1.254,1.254,2.509,0.02,0.122,0.143,52,1.9%,73,65,0,0,0.00%
Olli Määttä,PIT,22,D,55,1,6,7,12,17,18:03,15:37,0:07,2:18,1,0,0,0,0,6,0,0,3,0,7,0,0,3,0,0.0%,0.06,0.362,0.423,0.07,0.419,0.489,0.0,0.0,0.0,0.018,0.109,0.127,66,1.5%,72,102,0,0,0.00%
Ben Lovejoy,NJD,32,D,82,1,6,7,39,-7,20:46,17:28,0:08,3:16,1,0,0,1,0,6,0,0,0,0,7,0,0,1,0,0.0%,0.035,0.211,0.247,0.042,0.251,0.293,0.0,0.0,0.0,0.012,0.073,0.085,84,1.2%,82,150,0,0,0.00%
Taylor Fedun,BUF,28,D,27,0,7,7,16,3,13:21,12:09,1:12,0:00,0,0,0,0,0,4,3,0,3,1,4,3,0,3,1,42.9%,0.0,1.164,1.164,0.0,0.731,0.731,0.0,5.538,5.538,0.0,0.259,0.259,24,0.0%,7,20,0,0,0.00%
Anthony Bitetto,NSH,26,D,29,0,7,7,25,-1,11:48,11:20,0:11,0:16,0,0,0,0,0,7,0,0,1,0,7,0,0,1,0,0.0%,0.0,1.227,1.227,0.0,1.278,1.278,0.0,0.0,0.0,0.0,0.241,0.241,17,0.0%,43,24,0,0,0.00%
Cody McLeod,NSH,32,F,59,5,1,6,145,-3,7:09,7:03,0:04,0:01,5,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0.0%,0.71,0.142,0.852,0.72,0.144,0.864,0.0,0.0,0.0,0.085,0.017,0.102,30,16.7%,150,14,0,1,0.00%
Evan Rodrigues,BUF,23,F,30,4,2,6,4,-7,12:55,11:40,0:11,1:04,3,1,0,0,0,2,0,0,0,0,5,1,0,0,0,16.7%,0.619,0.309,0.928,0.514,0.343,0.857,10.778,0.0,10.778,0.133,0.067,0.2,51,7.8%,12,12,104,146,41.60%
Roman Lyubimov,PHI,24,F,47,4,2,6,8,-2,9:34,9:07,0:03,0:29,4,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0.0%,0.533,0.267,0.8,0.56,0.28,0.84,0.0,0.0,0.0,0.085,0.043,0.128,41,9.8%,28,16,1,6,14.29%
Gemel Smith,DAL,22,F,17,3,3,6,21,-1,13:35,12:14,0:04,1:16,2,0,1,0,0,3,0,0,1,1,5,0,1,1,1,0.0%,0.779,0.779,1.559,0.577,0.865,1.442,0.0,0.0,0.0,0.176,0.176,0.353,19,15.8%,6,6,25,34,42.37%
Jakub Vrana,WSH,20,F,21,3,3,6,2,2,11:06,9:18,1:48,0:00,0,3,0,2,0,2,1,0,0,0,2,4,0,2,0,66.7%,0.772,0.772,1.543,0.0,0.614,0.614,4.745,1.582,6.327,0.143,0.143,0.286,32,9.4%,6,7,0,3,0.00%
Timo Meier,SJS,20,F,34,3,3,6,10,1,12:28,11:52,0:11,0:24,3,0,0,1,0,3,0,0,1,0,6,0,0,2,0,0.0%,0.424,0.424,0.849,0.446,0.446,0.892,0.0,0.0,0.0,0.088,0.088,0.176,85,3.5%,64,5,1,4,20.00%
J.T. Brown,TBL,26,F,64,3,3,6,73,-7,10:22,9:13,0:06,1:02,2,0,1,1,0,3,0,0,0,0,5,0,1,1,0,0.0%,0.271,0.271,0.542,0.203,0.305,0.508,0.0,0.0,0.0,0.047,0.047,0.094,67,4.5%,103,25,12,26,31.58%
Adrian Kempe,LAK,20,F,25,2,4,6,6,-3,12:13,10:47,0:48,0:37,2,0,0,1,0,1,2,1,0,0,3,2,1,1,0,33.3%,0.392,0.785,1.177,0.445,0.222,0.667,0.0,5.975,5.975,0.08,0.16,0.24,32,6.3%,23,7,67,86,43.79%
Brandon Montour,ANA,22,D,27,2,4,6,14,11,17:22,15:15,1:50,0:16,2,0,0,0,0,3,1,0,1,0,5,1,0,1,0,16.7%,0.256,0.511,0.767,0.291,0.437,0.728,0.0,1.204,1.204,0.074,0.148,0.222,50,4.0%,21,24,0,0,0.00%
Eric Gryba,EDM,28,D,40,2,4,6,65,-5,16:08,14:48,0:01,1:18,2,0,0,2,0,4,0,0,1,0,6,0,0,3,0,0.0%,0.186,0.372,0.558,0.203,0.405,0.608,0.0,0.0,0.0,0.05,0.1,0.15,45,4.4%,145,47,0,0,0.00%
Klas Dahlbeck,CAR,25,D,43,2,4,6,30,-12,13:52,13:27,0:01,0:24,2,0,0,0,0,4,0,0,1,0,6,0,0,1,0,0.0%,0.201,0.402,0.603,0.207,0.415,0.622,0.0,0.0,0.0,0.047,0.093,0.14,37,5.4%,77,38,0,0,0.00%
Brad Hunt,NSH,28,D,12,1,5,6,2,-1,14:30,13:38,0:36,0:14,0,1,0,0,0,4,1,0,0,0,4,2,0,0,0,33.3%,0.345,1.724,2.069,0.0,1.466,1.466,8.145,8.145,16.29,0.083,0.417,0.5,14,7.1%,0,3,0,0,0.00%
Philip Larsen,VAN,27,D,26,1,5,6,4,-8,16:27,14:07,2:18,0:01,1,0,0,0,0,3,2,0,0,0,4,2,0,0,0,33.3%,0.14,0.701,0.841,0.163,0.49,0.654,0.0,2.004,2.004,0.038,0.192,0.231,32,3.1%,12,22,0,0,0.00%
Stephen Gionta,NYI,33,F,26,1,5,6,2,9,11:12,9:47,0:06,1:18,1,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0.0%,0.206,1.03,1.235,0.236,1.178,1.413,0.0,0.0,0.0,0.038,0.192,0.231,17,5.9%,56,7,56,64,46.67%
Erik Gudbranson,VAN,24,D,30,1,5,6,18,-14,20:20,17:25,0:15,2:39,1,0,0,1,0,5,0,0,0,0,6,0,0,1,0,0.0%,0.098,0.492,0.59,0.115,0.574,0.689,0.0,0.0,0.0,0.033,0.167,0.2,40,2.5%,66,44,0,0,0.00%
Jyrki Jokipakka,OTT,25,D,41,1,5,6,12,-4,14:25,14:08,0:05,0:10,1,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0.0%,0.101,0.507,0.608,0.103,0.517,0.621,0.0,0.0,0.0,0.024,0.122,0.146,29,3.5%,31,32,0,0,0.00%
Jon Merrill,NJD,24,D,51,1,5,6,24,-9,18:34,16:50,0:20,1:32,1,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0.0%,0.063,0.317,0.38,0.07,0.349,0.419,0.0,0.0,0.0,0.02,0.098,0.118,48,2.1%,39,68,0,0,0.00%
Josh Gorges,BUF,32,D,66,1,5,6,50,-3,18:27,15:45,0:01,2:40,1,0,0,0,0,5,0,0,1,0,6,0,0,1,0,0.0%,0.049,0.246,0.296,0.058,0.288,0.346,0.0,0.0,0.0,0.015,0.076,0.091,40,2.5%,143,108,0,1,0.00%
Dalton Prout,NJD,26,D,29,0,6,6,44,-1,13:57,13:03,0:00,0:53,0,0,0,0,0,6,0,0,1,0,6,0,0,1,0,0.0%,0.0,0.889,0.889,0.0,0.95,0.95,0.0,0.0,0.0,0.0,0.207,0.207,13,0.0%,44,24,0,0,0.00%
Matt Tennyson,CAR,26,D,45,0,6,6,6,-13,13:17,12:57,0:02,0:18,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0.0%,0.0,0.602,0.602,0.0,0.618,0.618,0.0,0.0,0.0,0.0,0.133,0.133,36,0.0%,65,48,0,0,0.00%
Carl Gunnarsson,STL,30,D,56,0,6,6,4,-5,13:35,12:46,0:00,0:48,0,0,0,0,0,6,0,0,2,0,6,0,0,2,0,0.0%,0.0,0.473,0.473,0.0,0.503,0.503,0.0,0.0,0.0,0.0,0.107,0.107,32,0.0%,42,68,0,0,0.00%
Brock Boeser,VAN,19,F,9,4,1,5,0,0,16:12,14:26,1:46,0:00,2,2,0,1,0,1,0,0,0,0,3,2,0,1,0,40.0%,1.645,0.411,2.056,0.923,0.461,1.384,7.547,0.0,7.547,0.444,0.111,0.556,25,16.0%,5,0,0,0,0.00%
J.T. Compher,COL,21,F,21,3,2,5,4,0,14:55,12:13,1:51,0:50,2,1,0,1,0,2,0,0,0,0,4,1,0,1,0,20.0%,0.574,0.383,0.957,0.467,0.467,0.935,1.538,0.0,1.538,0.143,0.095,0.238,30,10.0%,11,21,78,86,47.56%
Tyler Myers,WPG,26,D,11,2,3,5,13,5,22:12,17:36,1:41,2:54,2,0,0,0,0,2,0,1,0,0,4,0,1,0,0,0.0%,0.491,0.737,1.228,0.619,0.619,1.239,0.0,0.0,0.0,0.182,0.273,0.455,16,12.5%,12,21,0,0,0.00%
Kyle Connor,WPG,20,F,20,2,3,5,4,-7,12:14,10:50,1:23,0:00,2,0,0,1,0,1,2,0,0,0,3,2,0,1,0,40.0%,0.49,0.735,1.225,0.553,0.277,0.83,0.0,4.288,4.288,0.1,0.15,0.25,24,8.3%,1,8,1,1,50.00%
Noel Acciari,BOS,25,F,29,2,3,5,16,3,10:22,10:21,0:01,0:12,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0.0%,0.399,0.598,0.997,0.4,0.599,0.999,0.0,0.0,0.0,0.069,0.103,0.172,24,8.3%,79,5,11,18,37.93%
Gustav Forsling,CHI,20,D,38,2,3,5,4,3,14:49,13:48,0:56,0:04,2,0,0,0,0,2,1,0,0,0,4,1,0,0,0,20.0%,0.213,0.319,0.532,0.229,0.229,0.457,0.0,1.688,1.688,0.053,0.079,0.132,48,4.2%,16,17,0,0,0.00%
Dmitri Kulikov,BUF,26,D,47,2,3,5,26,-26,21:54,19:25,0:52,1:36,1,1,0,0,0,1,2,0,2,0,2,3,0,2,0,60.0%,0.117,0.175,0.291,0.066,0.066,0.131,1.462,2.924,4.387,0.043,0.064,0.106,42,4.8%,60,72,0,0,0.00%
Jimmy Hayes,BOS,27,F,58,2,3,5,29,-3,9:13,8:54,0:19,0:00,2,0,0,1,0,3,0,0,0,0,5,0,0,1,0,0.0%,0.224,0.336,0.56,0.232,0.348,0.58,0.0,0.0,0.0,0.034,0.052,0.086,74,2.7%,74,10,14,41,25.45%
Julius Honka,DAL,21,D,16,1,4,5,4,-4,16:52,15:28,1:23,0:00,1,0,0,1,1,3,1,0,1,0,4,1,0,2,1,20.0%,0.222,0.889,1.112,0.242,0.727,0.969,0.0,2.701,2.701,0.063,0.25,0.313,34,2.9%,9,15,0,0,0.00%
Tom Gilbert,LAK,33,D,18,1,4,5,6,-4,15:27,12:45,1:33,1:07,1,0,0,0,0,3,1,0,0,0,4,1,0,0,0,20.0%,0.216,0.863,1.078,0.261,0.783,1.045,0.0,2.129,2.129,0.056,0.222,0.278,12,8.3%,10,28,0,0,0.00%
Taylor Chorney,WSH,29,D,18,1,4,5,11,8,14:15,13:33,0:00,0:42,1,0,0,1,0,4,0,0,0,0,5,0,0,1,0,0.0%,0.234,0.935,1.168,0.246,0.984,1.23,0.0,0.0,0.0,0.056,0.222,0.278,19,5.3%,27,29,0,0,0.00%
Andrej Nestrasil,CAR,25,F,19,1,4,5,2,-3,10:54,10:23,0:31,0:00,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.29,1.158,1.448,0.304,1.216,1.521,0.0,0.0,0.0,0.053,0.211,0.263,27,3.7%,10,6,3,7,30.00%
Garnet Hathaway,CGY,25,F,26,1,4,5,44,0,9:08,9:00,0:02,0:04,1,0,0,0,0,4,0,0,2,0,5,0,0,2,0,0.0%,0.253,1.01,1.263,0.256,1.024,1.28,0.0,0.0,0.0,0.038,0.154,0.192,22,4.6%,56,14,10,9,52.63%
Michael McCarron,MTL,21,F,31,1,4,5,41,-4,9:53,9:31,0:23,0:00,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.196,0.783,0.979,0.203,0.813,1.016,0.0,0.0,0.0,0.032,0.129,0.161,31,3.2%,75,11,76,99,43.43%
Zach Redmond,MTL,28,D,16,0,5,5,2,6,12:18,12:13,0:00,0:05,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0.0%,0.0,1.523,1.523,0.0,1.535,1.535,0.0,0.0,0.0,0.0,0.313,0.313,12,0.0%,25,13,0,0,0.00%
Seth Griffith,FLA,23,F,24,0,5,5,8,6,12:44,11:23,1:20,0:00,0,0,0,0,0,4,1,0,0,0,4,1,0,0,0,20.0%,0.0,0.982,0.982,0.0,0.878,0.878,0.0,1.868,1.868,0.0,0.208,0.208,21,0.0%,30,5,2,6,25.00%
Cody Goloubef,COL,27,D,33,0,5,5,25,-11,16:59,15:11,0:01,1:45,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0.0%,0.0,0.535,0.535,0.0,0.598,0.598,0.0,0.0,0.0,0.0,0.152,0.152,35,0.0%,30,33,0,0,0.00%
John-Michael Liles,BOS,36,D,36,0,5,5,4,1,16:12,13:19,1:33,1:20,0,0,0,0,0,2,3,0,0,0,2,3,0,0,0,60.0%,0.0,0.514,0.514,0.0,0.25,0.25,0.0,3.219,3.219,0.0,0.139,0.139,36,0.0%,25,41,2,0,100.00%
Brendan Gaunce,VAN,22,F,57,0,5,5,33,-2,9:29,8:56,0:04,0:28,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0.0%,0.0,0.554,0.554,0.0,0.588,0.588,0.0,0.0,0.0,0.0,0.088,0.088,51,0.0%,94,12,84,80,51.22%
Nicholas Baptiste,BUF,21,F,14,3,1,4,6,1,9:14,8:38,0:34,0:01,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0.0%,1.392,0.464,1.855,1.487,0.496,1.982,0.0,0.0,0.0,0.214,0.071,0.286,16,18.8%,12,1,1,2,33.33%
Chris Thorburn,WPG,33,F,64,3,1,4,95,-7,6:58,6:19,0:01,0:37,2,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0.0%,0.403,0.134,0.538,0.297,0.148,0.445,0.0,0.0,0.0,0.047,0.016,0.063,36,8.3%,90,25,13,13,50.00%
Ryan Carpenter,SJS,25,F,11,2,2,4,4,5,10:23,9:34,0:00,0:48,2,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0.0%,1.051,1.051,2.101,1.139,1.139,2.278,0.0,0.0,0.0,0.182,0.182,0.364,20,10.0%,15,2,34,41,45.33%
Iiro Pakarinen,EDM,25,F,14,2,2,4,2,2,8:55,8:31,0:07,0:16,2,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0.0%,0.961,0.961,1.921,1.006,1.006,2.011,0.0,0.0,0.0,0.143,0.143,0.286,15,13.3%,30,6,0,1,0.00%
Chris Terry,MTL,27,F,14,2,2,4,4,-1,9:53,9:26,0:12,0:14,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.867,0.867,1.734,0.908,0.908,1.816,0.0,0.0,0.0,0.143,0.143,0.286,15,13.3%,10,1,1,1,50.00%
Ryan Callahan,TBL,31,F,18,2,2,4,23,-4,14:08,11:54,0:14,1:58,2,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0.0%,0.471,0.471,0.943,0.559,0.559,1.119,0.0,0.0,0.0,0.111,0.111,0.222,22,9.1%,48,13,5,4,55.56%
Harrison Zolnierczyk,NSH,29,F,24,2,2,4,10,-2,8:52,8:49,0:00,0:02,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.564,0.564,1.127,0.567,0.567,1.134,0.0,0.0,0.0,0.083,0.083,0.167,19,10.5%,25,11,8,11,42.11%
Yohann Auvitu,NJD,27,D,25,2,2,4,2,1,15:36,13:30,2:05,0:00,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,25.0%,0.308,0.308,0.615,0.355,0.178,0.533,0.0,1.146,1.146,0.08,0.08,0.16,54,3.7%,20,9,0,0,0.00%
Justin Bailey,BUF,21,F,32,2,2,4,4,0,10:37,10:37,0:00,0:00,2,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0.0%,0.353,0.353,0.705,0.353,0.353,0.706,0.0,0.0,0.0,0.063,0.063,0.125,36,5.6%,27,14,0,1,0.00%
Gabriel Dumont,TBL,26,F,39,2,2,4,29,1,9:40,9:16,0:04,0:19,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.318,0.318,0.636,0.332,0.332,0.664,0.0,0.0,0.0,0.051,0.051,0.103,34,5.9%,83,19,133,109,54.96%
Ben Smith,TOR,28,F,40,2,2,4,4,-7,11:27,9:16,0:00,2:12,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.262,0.262,0.523,0.324,0.324,0.647,0.0,0.0,0.0,0.05,0.05,0.1,30,6.7%,29,41,241,227,51.50%
Mark Stuart,WPG,32,D,42,2,2,4,27,4,12:27,10:10,0:00,2:16,2,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0.0%,0.229,0.229,0.459,0.281,0.281,0.561,0.0,0.0,0.0,0.048,0.048,0.095,24,8.3%,68,79,0,0,0.00%
Sergei Kalinin,NJD,25,F,43,2,2,4,15,-14,12:47,10:11,0:23,1:58,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.218,0.218,0.436,0.274,0.274,0.547,0.0,0.0,0.0,0.047,0.047,0.093,38,5.3%,53,20,72,102,41.38%
Brayden McNabb,LAK,25,D,49,2,2,4,54,1,15:03,14:24,0:05,0:34,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.163,0.163,0.325,0.17,0.17,0.34,0.0,0.0,0.0,0.041,0.041,0.082,47,4.3%,110,54,0,0,0.00%
Shawn Thornton,FLA,39,F,50,2,2,4,67,-7,7:41,7:30,0:10,0:00,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.312,0.312,0.624,0.319,0.319,0.639,0.0,0.0,0.0,0.04,0.04,0.08,42,4.8%,52,8,5,10,33.33%
Brandon Tanev,WPG,25,F,51,2,2,4,26,-6,10:40,8:59,0:00,1:40,2,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0.0%,0.22,0.22,0.441,0.262,0.262,0.523,0.0,0.0,0.0,0.039,0.039,0.078,54,3.7%,128,31,1,0,100.00%
Vern Fiddler,NSH,36,F,59,2,2,4,66,-15,11:39,9:39,0:04,1:46,1,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0.0%,0.175,0.175,0.349,0.105,0.211,0.316,0.0,0.0,0.0,0.034,0.034,0.068,48,4.2%,57,33,370,319,53.70%
