Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Zach Whitecloud,VGK,26,D,59,5,7,12,41,10,17:06,15:43,0:00,1:22,5,0,0,1,0,7,0,0,3,0,12,0,0,4,0,0.0%,0.297,0.416,0.713,0.323,0.453,0.776,0.0,0.0,0.0,0.085,0.119,0.203,64,7.8%,90,97,0,0,0.00%
A.J. Greer,BOS,26,F,61,5,7,12,114,9,9:06,8:58,0:04,0:03,5,0,0,1,0,7,0,0,2,0,12,0,0,3,0,0.0%,0.54,0.756,1.296,0.548,0.767,1.314,0.0,0.0,0.0,0.082,0.115,0.197,66,7.6%,101,25,2,1,66.67%
Nicolas Aube-Kubel,WSH,26,F,53,4,8,12,50,1,11:21,11:09,0:01,0:10,4,0,0,0,0,8,0,0,1,0,12,0,0,1,0,0.0%,0.399,0.798,1.197,0.406,0.811,1.217,0.0,0.0,0.0,0.075,0.151,0.226,67,6.0%,117,9,6,8,42.86%
Patrick Brown,OTT,30,F,61,4,8,12,44,-2,11:22,10:02,0:03,1:16,3,0,1,0,0,8,0,0,1,0,11,0,1,1,0,0.0%,0.346,0.692,1.037,0.294,0.784,1.078,0.0,0.0,0.0,0.066,0.131,0.197,60,6.7%,167,42,178,161,52.51%
Jeremy Lauzon,NSH,25,D,67,3,9,12,66,-11,16:50,14:32,0:02,2:15,3,0,0,0,0,8,0,1,2,0,11,0,1,2,0,0.0%,0.16,0.479,0.638,0.185,0.493,0.678,0.0,0.0,0.0,0.045,0.134,0.179,77,3.9%,250,75,0,0,0.00%
Calvin de Haan,CAR,31,D,53,2,10,12,20,7,13:31,12:59,0:00,0:31,2,0,0,0,0,10,0,0,1,0,12,0,0,1,0,0.0%,0.167,0.837,1.004,0.174,0.871,1.045,0.0,0.0,0.0,0.038,0.189,0.226,51,3.9%,84,49,0,0,0.00%
Jon Merrill,MIN,30,D,73,2,10,12,38,-2,15:08,14:01,0:04,1:02,2,0,0,0,0,10,0,0,3,0,12,0,0,3,0,0.0%,0.109,0.543,0.651,0.117,0.586,0.703,0.0,0.0,0.0,0.027,0.137,0.164,43,4.7%,47,107,0,0,0.00%
Jaycob Megna,SEA,30,D,54,1,11,12,21,3,18:51,17:05,0:02,1:43,1,0,0,0,0,10,0,1,1,0,11,0,1,1,0,0.0%,0.059,0.648,0.707,0.065,0.65,0.715,0.0,0.0,0.0,0.019,0.204,0.222,56,1.8%,86,66,0,0,0.00%
Austin Watson,OTT,30,F,75,9,2,11,123,-7,10:13,8:03,0:02,2:07,6,0,3,2,0,2,0,0,1,0,8,0,3,3,0,0.0%,0.704,0.156,0.86,0.596,0.199,0.795,0.0,0.0,0.0,0.12,0.027,0.147,79,11.4%,165,61,7,8,46.67%
Walker Duehr,CGY,25,F,27,7,4,11,4,0,10:11,9:58,0:12,0:00,7,0,0,2,0,4,0,0,1,0,11,0,0,3,0,0.0%,1.526,0.872,2.397,1.559,0.891,2.449,0.0,0.0,0.0,0.259,0.148,0.407,47,14.9%,55,4,1,6,14.29%
Mark Kastelic,OTT,23,F,65,7,4,11,102,-6,8:53,8:08,0:19,0:25,7,0,0,2,0,4,0,0,0,0,11,0,0,2,0,0.0%,0.727,0.415,1.142,0.793,0.453,1.246,0.0,0.0,0.0,0.108,0.062,0.169,73,9.6%,154,37,336,254,56.95%
Michael Stone,CGY,32,D,48,6,5,11,35,2,13:18,12:29,0:25,0:23,6,0,0,1,0,3,2,0,0,0,9,2,0,1,0,18.2%,0.563,0.469,1.033,0.601,0.3,0.901,0.0,5.825,5.825,0.125,0.104,0.229,92,6.5%,54,59,0,0,0.00%
Jordan Greenway,BUF,25,F,62,6,5,11,26,-6,13:30,12:40,0:26,0:23,6,0,0,0,0,5,0,0,1,0,11,0,0,1,0,0.0%,0.43,0.358,0.788,0.458,0.382,0.84,0.0,0.0,0.0,0.097,0.081,0.177,99,6.1%,107,39,2,12,14.29%
Drew O'Connor,PIT,24,F,46,5,6,11,12,-3,9:48,9:13,0:01,0:33,5,0,0,0,0,6,0,0,0,0,11,0,0,0,0,0.0%,0.664,0.797,1.462,0.707,0.848,1.555,0.0,0.0,0.0,0.109,0.13,0.239,62,8.1%,63,14,18,21,46.15%
Derek Stepan,CAR,32,F,73,5,6,11,8,8,9:04,8:21,0:03,0:40,5,0,0,0,0,5,0,1,0,0,10,0,1,0,0,0.0%,0.453,0.543,0.996,0.492,0.492,0.984,0.0,0.0,0.0,0.068,0.082,0.151,98,5.1%,29,21,229,193,54.27%
Scott Harrington,ANA,29,D,45,4,7,11,10,-6,16:26,15:49,0:03,0:32,4,0,0,1,0,7,0,0,1,0,11,0,0,2,0,0.0%,0.324,0.568,0.892,0.337,0.59,0.926,0.0,0.0,0.0,0.089,0.156,0.244,33,12.1%,51,78,0,0,0.00%
Mario Ferraro,SJS,24,D,72,4,7,11,24,-31,21:36,18:05,0:35,2:54,4,0,0,0,0,6,1,0,0,0,10,1,0,0,0,9.1%,0.154,0.27,0.424,0.184,0.276,0.46,0.0,1.411,1.411,0.056,0.097,0.153,66,6.1%,129,145,0,1,0.00%
Marcus Björk,CBJ,25,D,33,3,8,11,42,-9,18:09,15:33,2:07,0:29,2,1,0,0,0,3,5,0,0,0,5,6,0,0,0,54.5%,0.3,0.801,1.102,0.234,0.351,0.585,0.859,4.293,5.151,0.091,0.242,0.333,34,8.8%,45,47,0,0,0.00%
Liam O'Brien,ARI,28,F,56,3,8,11,114,-5,11:25,10:27,0:01,0:56,3,0,0,0,0,8,0,0,0,0,11,0,0,0,0,0.0%,0.281,0.75,1.031,0.307,0.82,1.127,0.0,0.0,0.0,0.054,0.143,0.196,39,7.7%,203,28,4,11,26.67%
Cole Sillinger,CBJ,19,F,64,3,8,11,22,-23,13:18,11:44,0:51,0:42,1,2,0,0,0,7,1,0,2,1,8,3,0,2,1,27.3%,0.211,0.564,0.775,0.08,0.559,0.639,2.165,1.082,3.247,0.047,0.125,0.172,93,3.2%,105,36,308,388,44.25%
Vince Hinostroza,BUF,28,F,26,2,9,11,6,-1,12:36,12:17,0:02,0:16,2,0,0,1,0,8,0,1,1,0,10,0,1,2,0,0.0%,0.366,1.648,2.015,0.375,1.502,1.877,0.0,0.0,0.0,0.077,0.346,0.423,38,5.3%,1,7,1,3,25.00%
Jordan Oesterle,DET,30,D,52,2,9,11,19,-9,15:39,15:23,0:02,0:13,2,0,0,0,0,9,0,0,2,0,11,0,0,2,0,0.0%,0.147,0.663,0.811,0.15,0.675,0.824,0.0,0.0,0.0,0.038,0.173,0.212,54,3.7%,41,68,0,0,0.00%
Alexander Edler,LAK,36,D,64,2,9,11,34,-1,14:46,13:21,0:01,1:23,2,0,0,1,0,9,0,0,3,0,11,0,0,4,0,0.0%,0.127,0.571,0.698,0.14,0.632,0.772,0.0,0.0,0.0,0.031,0.141,0.172,56,3.6%,106,104,0,0,0.00%
Dante Fabbro,NSH,24,D,79,2,9,11,50,-4,17:26,15:22,0:16,1:47,2,0,0,0,0,8,1,0,0,0,10,1,0,0,0,9.1%,0.087,0.392,0.479,0.099,0.395,0.494,0.0,2.693,2.693,0.025,0.114,0.139,101,2.0%,113,129,0,0,0.00%
Brandon Duhaime,MIN,25,F,51,9,1,10,42,6,10:45,9:50,0:03,0:51,8,0,1,3,0,1,0,0,0,0,9,0,1,3,0,0.0%,0.984,0.109,1.094,0.956,0.12,1.076,0.0,0.0,0.0,0.176,0.02,0.196,80,11.3%,146,18,4,10,28.57%
Jake Neighbours,STL,20,F,43,6,4,10,24,-19,12:25,11:18,1:00,0:07,5,1,0,1,0,3,1,0,1,0,8,2,0,2,0,20.0%,0.674,0.449,1.123,0.617,0.37,0.988,1.391,1.391,2.782,0.14,0.093,0.233,53,11.3%,63,21,7,12,36.84%
Juraj Slafkovsky,MTL,18,F,39,4,6,10,33,-13,12:12,10:54,1:17,0:00,3,1,0,0,0,5,1,0,1,0,8,2,0,1,0,20.0%,0.504,0.756,1.259,0.423,0.705,1.128,1.186,1.186,2.372,0.103,0.154,0.256,42,9.5%,53,24,5,5,50.00%
Brad Hunt,COL,34,D,47,4,6,10,12,4,11:12,11:07,0:03,0:02,4,0,0,0,0,6,0,0,2,0,10,0,0,2,0,0.0%,0.455,0.683,1.138,0.459,0.689,1.148,0.0,0.0,0.0,0.085,0.128,0.213,46,8.7%,16,10,0,0,0.00%
Zack MacEwen,LAK,26,F,56,4,6,10,66,-11,11:34,10:59,0:33,0:01,4,0,0,3,0,6,0,0,0,0,10,0,0,3,0,0.0%,0.37,0.555,0.926,0.39,0.585,0.974,0.0,0.0,0.0,0.071,0.107,0.179,73,5.5%,150,29,15,14,51.72%
Dylan Gambrell,OTT,26,F,60,4,6,10,35,-4,11:23,9:12,0:00,2:09,4,0,0,0,0,4,0,2,2,0,8,0,2,2,0,0.0%,0.351,0.527,0.878,0.434,0.434,0.869,0.0,0.0,0.0,0.067,0.1,0.167,46,8.7%,60,45,138,168,45.10%
Saku Mäenalanen,WPG,28,F,64,4,6,10,16,0,10:19,8:53,0:02,1:23,4,0,0,0,0,6,0,0,3,0,10,0,0,3,0,0.0%,0.363,0.544,0.907,0.422,0.633,1.054,0.0,0.0,0.0,0.063,0.094,0.156,61,6.6%,113,31,3,5,37.50%
MacKenzie Entwistle,CHI,23,F,66,4,6,10,14,-11,11:55,10:22,1:24,0:08,4,0,0,0,0,5,1,0,1,0,9,1,0,1,0,10.0%,0.305,0.458,0.763,0.35,0.438,0.788,0.0,0.649,0.649,0.061,0.091,0.152,50,8.0%,126,28,93,106,46.73%
Chris Tierney,MTL,28,F,36,3,7,10,6,-8,10:51,9:32,0:06,1:12,3,0,0,0,0,6,0,1,0,0,9,0,1,0,0,0.0%,0.46,1.074,1.534,0.524,1.048,1.572,0.0,0.0,0.0,0.083,0.194,0.278,19,15.8%,15,21,111,125,47.03%
Artyom Zub,OTT,27,D,53,3,7,10,39,2,20:15,18:39,0:06,1:29,3,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0.0%,0.168,0.391,0.559,0.182,0.425,0.607,0.0,0.0,0.0,0.057,0.132,0.189,41,7.3%,131,67,0,0,0.00%
Simon Benoit,ANA,24,D,78,3,7,10,60,-29,19:20,16:14,0:02,3:03,3,0,0,0,0,7,0,0,0,0,10,0,0,0,0,0.0%,0.119,0.278,0.398,0.142,0.331,0.473,0.0,0.0,0.0,0.038,0.09,0.128,82,3.7%,216,128,0,0,0.00%
Josh Manson,COL,31,D,27,2,8,10,42,13,17:41,15:33,0:01,2:07,2,0,0,2,0,8,0,0,0,0,10,0,0,2,0,0.0%,0.251,1.005,1.256,0.286,1.143,1.429,0.0,0.0,0.0,0.074,0.296,0.37,41,4.9%,64,41,0,0,0.00%
Colin Blackwell,CHI,29,F,53,2,8,10,6,-16,11:48,10:15,0:02,1:29,2,0,0,0,0,7,0,1,1,0,9,0,1,1,0,0.0%,0.192,0.767,0.959,0.221,0.772,0.992,0.0,0.0,0.0,0.038,0.151,0.189,53,3.8%,49,17,18,18,50.00%
Mattias Samuelsson,BUF,22,D,55,2,8,10,20,14,22:10,19:19,0:04,2:45,2,0,0,0,0,7,0,1,3,0,9,0,1,3,0,0.0%,0.098,0.394,0.492,0.113,0.395,0.508,0.0,0.0,0.0,0.036,0.145,0.182,76,2.6%,107,91,0,0,0.00%
Nathan Walker,STL,28,F,56,2,8,10,25,10,10:17,9:39,0:05,0:31,2,0,0,1,0,8,0,0,0,0,10,0,0,1,0,0.0%,0.208,0.833,1.042,0.222,0.887,1.109,0.0,0.0,0.0,0.036,0.143,0.179,43,4.7%,82,35,95,82,53.67%
Joel Kiviranta,DAL,26,F,70,8,1,9,40,-9,12:09,10:31,0:02,1:34,7,0,1,0,0,1,0,0,0,0,8,0,1,0,0,0.0%,0.564,0.071,0.635,0.57,0.081,0.651,0.0,0.0,0.0,0.114,0.014,0.129,85,9.4%,117,20,3,7,30.00%
Pavel Dorofeyev,VGK,22,F,18,7,2,9,6,5,14:13,12:32,1:41,0:00,5,2,0,3,0,1,1,0,0,0,6,3,0,3,0,33.3%,1.64,0.468,2.108,1.329,0.266,1.595,3.941,1.97,5.911,0.389,0.111,0.5,40,17.5%,3,9,0,1,0.00%
Alex Chiasson,DET,32,F,20,6,3,9,6,-8,12:04,9:25,2:38,0:00,1,5,0,0,0,1,2,0,0,0,2,7,0,0,0,77.8%,1.491,0.745,2.236,0.318,0.318,0.637,5.678,2.271,7.95,0.3,0.15,0.45,25,24.0%,14,7,0,7,0.00%
Joey Anderson,CHI,24,F,38,6,3,9,0,-8,11:41,10:36,0:10,0:54,6,0,0,1,0,3,0,0,1,0,9,0,0,2,0,0.0%,0.81,0.405,1.215,0.893,0.447,1.34,0.0,0.0,0.0,0.158,0.079,0.237,41,14.6%,36,17,0,2,0.00%
Simon Holmström,NYI,21,F,50,6,3,9,0,-4,11:05,10:47,0:07,0:10,6,0,0,2,0,3,0,0,1,0,9,0,0,3,0,0.0%,0.649,0.324,0.973,0.667,0.333,1.0,0.0,0.0,0.0,0.12,0.06,0.18,39,15.4%,9,22,0,3,0.00%
Kevin Stenlund,WPG,26,F,54,6,3,9,20,3,11:38,9:18,0:32,1:48,4,0,2,0,0,3,0,0,0,0,7,0,2,0,0,0.0%,0.572,0.286,0.859,0.478,0.358,0.836,0.0,0.0,0.0,0.111,0.056,0.167,63,9.5%,31,28,280,246,53.23%
Brett Leason,ANA,23,F,54,6,3,9,14,-21,10:53,10:46,0:03,0:03,6,0,0,1,0,3,0,0,0,0,9,0,0,1,0,0.0%,0.612,0.306,0.918,0.619,0.309,0.928,0.0,0.0,0.0,0.111,0.056,0.167,51,11.8%,35,18,2,4,33.33%
Nils Höglander,VAN,22,F,25,3,6,9,6,-4,12:03,11:48,0:14,0:00,3,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0.0%,0.597,1.194,1.792,0.61,1.22,1.829,0.0,0.0,0.0,0.12,0.24,0.36,29,10.3%,21,8,1,1,50.00%
Dylan Holloway,EDM,21,F,51,3,6,9,27,0,9:35,8:53,0:41,0:00,3,0,0,1,0,6,0,0,0,0,9,0,0,1,0,0.0%,0.368,0.736,1.105,0.397,0.794,1.191,0.0,0.0,0.0,0.059,0.118,0.176,44,6.8%,83,16,22,40,35.48%
Jan Rutta,PIT,32,D,56,3,6,9,30,3,17:07,14:32,0:01,2:33,3,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0.0%,0.188,0.375,0.563,0.221,0.442,0.663,0.0,0.0,0.0,0.054,0.107,0.161,64,4.7%,71,70,0,0,0.00%
Anthony Duclair,FLA,27,F,20,2,7,9,2,4,14:51,13:35,1:13,0:01,2,0,0,0,0,7,0,0,1,0,9,0,0,1,0,0.0%,0.404,1.414,1.818,0.441,1.545,1.986,0.0,0.0,0.0,0.1,0.35,0.45,43,4.7%,20,9,0,0,0.00%
Ridly Greig,OTT,20,F,20,2,7,9,12,1,12:54,11:28,1:14,0:11,2,0,0,0,0,4,3,0,1,0,6,3,0,1,0,33.3%,0.465,1.628,2.093,0.523,1.046,1.569,0.0,7.268,7.268,0.1,0.35,0.45,30,6.7%,33,3,43,66,39.45%
Alexandre Carrier,NSH,26,D,43,2,7,9,27,0,17:53,15:17,0:32,2:02,2,0,0,1,1,7,0,0,1,0,9,0,0,2,1,0.0%,0.156,0.546,0.702,0.182,0.638,0.821,0.0,0.0,0.0,0.047,0.163,0.209,48,4.2%,57,67,0,0,0.00%
Brendan Lemieux,PHI,26,F,45,2,7,9,74,-3,10:10,9:50,0:05,0:14,2,0,0,0,0,7,0,0,0,0,9,0,0,0,0,0.0%,0.262,0.917,1.179,0.271,0.949,1.22,0.0,0.0,0.0,0.044,0.156,0.2,44,4.6%,131,15,7,7,50.00%
Devin Shore,EDM,28,F,47,1,8,9,4,6,8:57,8:37,0:02,0:17,1,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0.0%,0.142,1.139,1.282,0.148,1.184,1.332,0.0,0.0,0.0,0.021,0.17,0.191,33,3.0%,46,24,89,86,50.86%
Jacob Bryson,BUF,25,D,59,1,8,9,8,-24,14:35,13:35,0:05,0:54,1,0,0,0,0,7,0,1,1,0,8,0,1,1,0,0.0%,0.07,0.558,0.627,0.075,0.524,0.599,0.0,0.0,0.0,0.017,0.136,0.153,27,3.7%,34,69,0,0,0.00%
Victor Söderström,ARI,21,D,30,0,9,9,24,-3,16:10,14:52,0:58,0:19,0,0,0,0,0,6,3,0,1,0,6,3,0,1,0,33.3%,0.0,1.113,1.113,0.0,0.807,0.807,0.0,6.154,6.154,0.0,0.3,0.3,31,0.0%,17,39,0,0,0.00%
Elmer Söderblom,DET,21,F,21,5,3,8,8,0,12:04,10:56,1:07,0:00,5,0,0,2,0,3,0,0,0,0,8,0,0,2,0,0.0%,1.183,0.71,1.893,1.305,0.783,2.089,0.0,0.0,0.0,0.238,0.143,0.381,30,16.7%,21,11,1,3,25.00%
Martin Kaut,SJS,23,F,36,4,4,8,4,-4,10:24,9:15,0:56,0:11,3,1,0,1,0,4,0,0,0,0,7,1,0,1,0,12.5%,0.641,0.641,1.282,0.54,0.72,1.26,1.763,0.0,1.763,0.111,0.111,0.222,44,9.1%,23,5,2,4,33.33%
Vitaly Kravtsov,VAN,23,F,44,4,4,8,10,3,11:12,10:31,0:41,0:00,3,1,0,0,0,2,2,0,1,0,5,3,0,1,0,37.5%,0.487,0.487,0.973,0.389,0.259,0.648,1.985,3.969,5.954,0.091,0.091,0.182,43,9.3%,28,15,0,3,0.00%
Jack Studnicka,VAN,23,F,48,4,4,8,16,-12,10:35,9:56,0:09,0:29,4,0,0,1,0,4,0,0,0,0,8,0,0,1,0,0.0%,0.472,0.472,0.944,0.503,0.503,1.006,0.0,0.0,0.0,0.083,0.083,0.167,65,6.2%,61,19,77,84,47.83%
Zachary Werenski,CBJ,25,D,13,3,5,8,0,-6,23:35,19:33,3:04,0:58,3,0,0,0,0,3,2,0,0,0,6,2,0,0,0,25.0%,0.587,0.978,1.565,0.708,0.708,1.416,0.0,3.008,3.008,0.231,0.385,0.615,41,7.3%,5,24,0,0,0.00%
Lukas Sedlak,PHI,29,F,30,3,5,8,12,4,12:12,10:13,0:21,1:37,3,0,0,0,0,4,0,1,1,0,7,0,1,1,0,0.0%,0.492,0.819,1.311,0.587,0.782,1.369,0.0,0.0,0.0,0.1,0.167,0.267,44,6.8%,58,31,88,102,46.32%
Ben Hutton,VGK,29,D,31,3,5,8,6,1,15:59,15:01,0:47,0:10,3,0,0,0,0,4,1,0,0,0,7,1,0,0,0,12.5%,0.363,0.605,0.968,0.386,0.515,0.901,0.0,2.424,2.424,0.097,0.161,0.258,52,5.8%,18,34,0,0,0.00%
Jacob Peterson,SJS,23,F,12,2,6,8,4,-12,17:26,14:06,2:40,0:38,0,2,0,0,0,6,0,0,1,0,6,2,0,1,0,25.0%,0.573,1.72,2.294,0.0,2.126,2.126,3.729,0.0,3.729,0.167,0.5,0.667,21,9.5%,12,5,1,1,50.00%
Anders Bjork,CHI,26,F,14,2,6,8,2,4,13:49,12:36,0:02,1:10,2,0,0,0,0,6,0,0,1,0,8,0,0,1,0,0.0%,0.62,1.86,2.48,0.68,2.04,2.72,0.0,0.0,0.0,0.143,0.429,0.571,15,13.3%,8,4,0,2,0.00%
Jack Drury,CAR,22,F,38,2,6,8,14,3,10:47,9:44,0:49,0:13,2,0,0,1,0,5,1,0,0,0,7,1,0,1,0,12.5%,0.293,0.878,1.171,0.324,0.811,1.135,0.0,1.903,1.903,0.053,0.158,0.211,69,2.9%,12,16,67,59,53.17%
Kevin Bahl,NJD,22,D,42,2,6,8,35,4,14:01,13:06,0:02,0:52,2,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0.0%,0.204,0.611,0.815,0.218,0.654,0.872,0.0,0.0,0.0,0.048,0.143,0.19,27,7.4%,64,38,0,0,0.00%
Jarred Tinordi,CHI,30,F,44,2,6,8,40,-17,16:27,14:43,0:02,1:41,2,0,0,1,0,6,0,0,1,0,8,0,0,2,0,0.0%,0.166,0.497,0.663,0.185,0.556,0.741,0.0,0.0,0.0,0.045,0.136,0.182,32,6.3%,139,68,0,0,0.00%
Rasmus Asplund,NSH,25,F,46,2,6,8,4,-6,10:57,10:04,0:10,0:42,1,0,1,0,0,6,0,0,0,0,7,0,1,0,0,0.0%,0.238,0.714,0.952,0.13,0.777,0.907,0.0,0.0,0.0,0.043,0.13,0.174,54,3.7%,23,11,22,33,40.00%
Jayson Megna,ANA,32,F,55,2,6,8,6,-21,10:00,9:02,0:00,0:57,2,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0.0%,0.218,0.654,0.872,0.241,0.724,0.966,0.0,0.0,0.0,0.036,0.109,0.145,36,5.6%,47,23,146,133,52.33%
Dylan Samberg,WPG,23,D,63,2,6,8,25,10,14:55,12:52,0:03,1:59,2,0,0,0,0,5,0,1,1,0,7,0,1,1,0,0.0%,0.128,0.383,0.51,0.148,0.37,0.518,0.0,0.0,0.0,0.032,0.095,0.127,49,4.1%,91,93,0,0,0.00%
Jack Johnson,COL,35,D,83,2,6,8,28,-15,19:08,17:01,0:02,2:04,2,0,0,0,0,4,0,2,0,0,6,0,2,0,0,0.0%,0.076,0.227,0.302,0.085,0.17,0.255,0.0,0.0,0.0,0.024,0.072,0.096,92,2.2%,117,127,0,1,0.00%
Ian Mitchell,CHI,23,D,35,1,7,8,8,-8,15:50,14:26,1:18,0:05,1,0,0,0,0,6,1,0,3,0,7,1,0,3,0,12.5%,0.108,0.758,0.866,0.119,0.712,0.831,0.0,1.307,1.307,0.029,0.2,0.229,25,4.0%,16,37,0,0,0.00%
Gustav Lindström,DET,24,D,36,1,7,8,20,-16,14:10,14:05,0:02,0:01,1,0,0,0,0,7,0,0,2,0,8,0,0,2,0,0.0%,0.118,0.823,0.941,0.118,0.828,0.946,0.0,0.0,0.0,0.028,0.194,0.222,18,5.6%,39,34,0,0,0.00%
Nikita Zaitsev,CHI,31,D,46,1,7,8,20,-9,16:27,14:12,0:02,2:13,1,0,0,0,0,7,0,0,1,0,8,0,0,1,0,0.0%,0.079,0.555,0.634,0.092,0.643,0.734,0.0,0.0,0.0,0.022,0.152,0.174,20,5.0%,95,72,0,0,0.00%
Philip Broberg,EDM,21,D,46,1,7,8,2,6,12:36,11:30,0:07,0:58,1,0,0,0,0,7,0,0,2,0,8,0,0,2,0,0.0%,0.103,0.724,0.828,0.113,0.794,0.907,0.0,0.0,0.0,0.022,0.152,0.174,32,3.1%,28,35,0,0,0.00%
Riley Stillman,BUF,24,D,50,1,7,8,36,-13,14:38,13:39,0:01,0:57,1,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0.0%,0.082,0.574,0.656,0.088,0.615,0.703,0.0,0.0,0.0,0.02,0.14,0.16,37,2.7%,81,44,0,0,0.00%
Jacob MacDonald,SJS,29,D,58,1,7,8,23,-14,12:02,11:16,0:42,0:03,1,0,0,0,0,6,1,0,0,0,7,1,0,0,0,12.5%,0.086,0.601,0.687,0.092,0.551,0.642,0.0,1.456,1.456,0.017,0.121,0.138,75,1.3%,69,43,0,0,0.00%
Erik Johnson,COL,34,D,63,0,8,8,12,8,17:15,15:12,0:00,2:01,0,0,0,0,0,7,0,1,1,0,7,0,1,1,0,0.0%,0.0,0.442,0.442,0.0,0.438,0.438,0.0,0.0,0.0,0.0,0.127,0.127,98,0.0%,121,102,0,0,0.00%
Jakub Lauko,BOS,22,F,23,4,3,7,11,2,8:51,8:30,0:00,0:21,4,0,0,1,0,3,0,0,1,0,7,0,0,2,0,0.0%,1.177,0.883,2.06,1.228,0.921,2.148,0.0,0.0,0.0,0.174,0.13,0.304,17,23.5%,44,6,0,4,0.00%
Vasili Podkolzin,VAN,21,F,39,4,3,7,9,-5,11:50,11:28,0:20,0:01,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0.0%,0.52,0.39,0.91,0.537,0.402,0.939,0.0,0.0,0.0,0.103,0.077,0.179,41,9.8%,52,15,7,9,43.75%
Josh Brown,ARI,28,D,68,4,3,7,87,-18,15:45,12:57,0:01,2:47,4,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0.0%,0.224,0.168,0.392,0.272,0.204,0.477,0.0,0.0,0.0,0.059,0.044,0.103,68,5.9%,152,118,0,0,0.00%
Tyson Foerster,PHI,20,F,8,3,4,7,8,2,16:34,14:20,2:11,0:03,3,0,0,0,0,3,1,0,0,0,6,1,0,0,0,14.3%,1.358,1.811,3.169,1.57,1.57,3.14,0.0,3.435,3.435,0.375,0.5,0.875,15,20.0%,12,10,0,0,0.00%
Jakob Pelletier,CGY,21,F,24,3,4,7,2,-5,14:11,12:00,2:09,0:00,1,2,0,1,0,3,1,0,0,0,4,3,0,1,0,42.9%,0.529,0.705,1.234,0.208,0.625,0.833,2.309,1.155,3.464,0.125,0.167,0.292,48,6.3%,15,14,2,6,25.00%
Nikita Alexandrov,STL,22,F,28,3,4,7,8,0,9:48,9:29,0:14,0:04,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0.0%,0.655,0.873,1.529,0.678,0.904,1.582,0.0,0.0,0.0,0.107,0.143,0.25,28,10.7%,28,13,53,97,35.33%
Filip Zadina,DET,23,F,30,3,4,7,10,-5,13:05,12:14,0:48,0:03,3,0,0,2,0,4,0,0,0,0,7,0,0,2,0,0.0%,0.458,0.611,1.069,0.49,0.653,1.143,0.0,0.0,0.0,0.1,0.133,0.233,51,5.9%,22,15,2,4,33.33%
Connor Mackey,ARI,26,D,30,3,4,7,48,-4,14:02,12:39,0:00,1:23,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0.0%,0.427,0.57,0.997,0.474,0.632,1.107,0.0,0.0,0.0,0.1,0.133,0.233,31,9.7%,61,29,0,0,0.00%
Jonah Gadjovich,SJS,24,F,35,3,4,7,57,-3,8:59,8:56,0:02,0:00,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0.0%,0.572,0.763,1.335,0.575,0.767,1.341,0.0,0.0,0.0,0.086,0.114,0.2,32,9.4%,92,5,1,3,25.00%
Karson Kuhlman,WPG,27,F,47,3,4,7,8,-4,11:50,10:42,0:04,1:04,3,0,0,2,0,4,0,0,0,0,7,0,0,2,0,0.0%,0.323,0.431,0.755,0.358,0.477,0.835,0.0,0.0,0.0,0.064,0.085,0.149,48,6.3%,41,18,0,5,0.00%
Sam Carrick,ANA,30,F,52,3,4,7,86,-17,10:33,9:38,0:10,0:44,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0.0%,0.328,0.437,0.764,0.359,0.478,0.837,0.0,0.0,0.0,0.058,0.077,0.135,50,6.0%,98,24,182,187,49.32%
Robert Hägg,DET,27,D,38,2,5,7,26,-5,15:31,14:34,0:02,0:54,2,0,0,0,0,5,0,0,1,0,7,0,0,1,0,0.0%,0.203,0.509,0.712,0.217,0.542,0.759,0.0,0.0,0.0,0.053,0.132,0.184,40,5.0%,111,47,0,0,0.00%
Callan Foote,NSH,24,D,50,2,5,7,63,6,15:07,13:54,0:08,1:03,2,0,0,0,0,5,0,0,1,0,7,0,0,1,0,0.0%,0.159,0.397,0.555,0.172,0.431,0.604,0.0,0.0,0.0,0.04,0.1,0.14,39,5.1%,58,52,0,0,0.00%
