Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Travis Sanheim,PHI,21,D,49,2,8,10,20,-6,15:35,14:54,0:17,0:24,2,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0.0%,0.157,0.628,0.785,0.164,0.657,0.821,0.0,0.0,0.0,0.041,0.163,0.204,72,2.8%,27,35,0,0,0.00%
Viktor Antipin,BUF,25,D,47,0,10,10,18,-9,15:16,14:11,0:59,0:06,0,0,0,0,0,9,1,0,2,0,9,1,0,2,0,10.0%,0.0,0.835,0.835,0.0,0.81,0.81,0.0,1.286,1.286,0.0,0.213,0.213,40,0.0%,14,41,0,0,0.00%
Brooks Orpik,WSH,37,D,81,0,10,10,68,-9,19:21,16:13,0:01,3:06,0,0,0,0,0,10,0,0,2,0,10,0,0,2,0,0.0%,0.0,0.383,0.383,0.0,0.457,0.457,0.0,0.0,0.0,0.0,0.123,0.123,54,0.0%,218,168,0,0,0.00%
Derek Dorsett,VAN,31,F,20,7,2,9,74,-1,15:16,12:30,0:04,2:42,5,0,2,1,0,2,0,0,1,0,7,0,2,2,0,0.0%,1.374,0.393,1.767,1.2,0.48,1.679,0.0,0.0,0.0,0.35,0.1,0.45,26,26.9%,39,14,0,3,0.00%
Kasperi Kapanen,TOR,21,F,38,7,2,9,4,-1,11:14,10:07,0:01,1:04,6,0,1,1,0,2,0,0,0,0,8,0,1,1,0,0.0%,0.983,0.281,1.264,0.936,0.312,1.247,0.0,0.0,0.0,0.184,0.053,0.237,55,12.7%,57,9,1,6,14.29%
Ryan Donato,BOS,21,F,12,5,4,9,2,2,14:41,12:14,2:27,0:00,3,2,0,0,0,2,2,0,1,0,5,4,0,1,0,44.4%,1.701,1.361,3.062,1.226,0.817,2.043,4.068,4.068,8.136,0.417,0.333,0.75,24,20.8%,6,2,12,4,75.00%
Ty Rattie,EDM,24,F,14,5,4,9,2,1,15:28,13:55,1:33,0:00,5,0,0,1,0,4,0,0,0,0,9,0,0,1,0,0.0%,1.385,1.108,2.493,1.539,1.232,2.771,0.0,0.0,0.0,0.357,0.286,0.643,32,15.6%,11,4,0,0,0.00%
Cedric Paquette,TBL,24,F,56,5,4,9,41,-5,10:12,9:35,0:04,0:32,5,0,0,2,0,3,1,0,0,0,8,1,0,2,0,11.1%,0.525,0.42,0.945,0.559,0.335,0.894,0.0,13.187,13.187,0.089,0.071,0.161,64,7.8%,112,32,234,265,46.89%
Carl Gunnarsson,STL,31,D,63,5,4,9,22,15,16:08,14:49,0:02,1:16,5,0,0,2,0,4,0,0,0,0,9,0,0,2,0,0.0%,0.295,0.236,0.531,0.321,0.257,0.578,0.0,0.0,0.0,0.079,0.063,0.143,59,8.5%,35,102,0,0,0.00%
Dylan Strome,ARI,20,F,21,4,5,9,8,4,12:56,11:21,1:30,0:04,3,1,0,0,0,5,0,0,1,0,8,1,0,1,0,11.1%,0.883,1.103,1.986,0.755,1.258,2.013,1.887,0.0,1.887,0.19,0.238,0.429,30,13.3%,7,12,92,122,42.99%
Darren Archibald,VAN,27,F,27,4,5,9,14,-1,14:51,12:01,0:02,2:47,3,0,1,0,0,5,0,0,1,0,8,0,1,1,0,0.0%,0.598,0.748,1.346,0.554,0.924,1.478,0.0,0.0,0.0,0.148,0.185,0.333,28,14.3%,80,14,0,1,0.00%
Jimmy Hayes,NJD,28,F,33,3,6,9,6,-2,11:54,10:20,1:32,0:00,2,1,0,2,0,6,0,0,0,0,8,1,0,2,0,11.1%,0.458,0.917,1.375,0.351,1.054,1.405,1.182,0.0,1.182,0.091,0.182,0.273,37,8.1%,50,6,6,9,40.00%
Yohann Auvitu,EDM,28,D,33,3,6,9,8,4,13:33,13:04,0:25,0:03,3,0,0,0,0,6,0,0,2,0,9,0,0,2,0,0.0%,0.402,0.805,1.207,0.417,0.834,1.251,0.0,0.0,0.0,0.091,0.182,0.273,69,4.4%,18,26,0,0,0.00%
Lee Stempniak,CAR,34,F,37,3,6,9,4,-8,12:28,11:58,0:06,0:23,2,1,0,0,0,6,0,0,0,0,8,1,0,0,0,11.1%,0.39,0.78,1.17,0.271,0.813,1.084,15.254,0.0,15.254,0.081,0.162,0.243,41,7.3%,40,11,3,11,21.43%
Tage Thompson,STL,20,F,41,3,6,9,12,-12,11:55,10:48,1:06,0:00,3,0,0,0,0,5,1,0,1,0,8,1,0,1,0,11.1%,0.368,0.736,1.104,0.406,0.677,1.083,0.0,1.315,1.315,0.073,0.146,0.22,55,5.5%,39,9,1,9,10.00%
Andy Andreoff,LAK,26,F,45,3,6,9,50,-6,9:23,9:19,0:02,0:01,3,0,0,2,0,6,0,0,0,0,9,0,0,2,0,0.0%,0.426,0.852,1.278,0.429,0.858,1.287,0.0,0.0,0.0,0.067,0.133,0.2,47,6.4%,77,11,24,29,45.28%
Lance Bouma,CHI,27,F,53,3,6,9,36,1,10:39,9:28,0:15,0:55,3,0,0,1,0,5,1,0,1,0,8,1,0,2,0,11.1%,0.319,0.638,0.957,0.359,0.598,0.956,0.0,4.25,4.25,0.057,0.113,0.17,56,5.4%,132,27,14,19,42.42%
Nate Prosser,MIN,31,D,57,3,6,9,19,8,13:27,12:06,0:02,1:18,2,0,1,1,0,6,0,0,0,0,8,0,1,1,0,0.0%,0.235,0.469,0.704,0.174,0.522,0.696,0.0,0.0,0.0,0.053,0.105,0.158,27,11.1%,60,84,0,0,0.00%
Robert Hägg,PHI,22,D,70,3,6,9,32,5,18:08,16:26,0:04,1:36,3,0,0,0,0,6,0,0,2,0,9,0,0,2,0,0.0%,0.142,0.284,0.425,0.156,0.313,0.469,0.0,0.0,0.0,0.043,0.086,0.129,89,3.4%,238,100,0,0,0.00%
Micheal Haley,FLA,31,F,75,3,6,9,212,-13,7:47,7:41,0:01,0:04,3,0,0,1,0,6,0,0,0,0,9,0,0,1,0,0.0%,0.308,0.616,0.924,0.312,0.624,0.936,0.0,0.0,0.0,0.04,0.08,0.12,55,5.5%,124,23,19,21,47.50%
Oscar Fantenberg,LAK,26,D,27,2,7,9,11,2,14:15,12:03,1:56,0:15,2,0,0,0,0,3,4,0,1,0,5,4,0,1,0,44.4%,0.312,1.091,1.402,0.369,0.553,0.922,0.0,4.564,4.564,0.074,0.259,0.333,33,6.1%,43,17,0,0,0.00%
Cristoval Nieves,NYR,23,F,28,1,8,9,12,6,10:12,9:42,0:02,0:27,1,0,0,0,0,8,0,0,1,0,9,0,0,1,0,0.0%,0.21,1.68,1.89,0.221,1.766,1.987,0.0,0.0,0.0,0.036,0.286,0.321,23,4.4%,30,19,97,122,44.29%
Alex Biega,VAN,29,D,44,1,8,9,32,3,15:01,14:11,0:02,0:47,1,0,0,1,0,7,0,1,0,0,8,0,1,1,0,0.0%,0.091,0.726,0.817,0.096,0.672,0.768,0.0,0.0,0.0,0.023,0.182,0.205,79,1.3%,126,53,0,0,0.00%
Niklas Hjalmarsson,ARI,30,D,48,1,8,9,18,-3,20:41,18:01,0:15,2:25,1,0,0,0,0,7,1,0,0,0,8,1,0,0,0,11.1%,0.06,0.483,0.544,0.069,0.486,0.555,0.0,4.918,4.918,0.021,0.167,0.188,32,3.1%,16,118,0,0,0.00%
Nathan Beaulieu,BUF,25,D,59,1,8,9,36,-19,15:56,14:46,0:54,0:15,1,0,0,0,0,7,1,0,0,0,8,1,0,0,0,11.1%,0.064,0.51,0.574,0.069,0.482,0.55,0.0,1.125,1.125,0.017,0.136,0.153,67,1.5%,45,65,0,0,0.00%
Alexei Emelin,NSH,31,D,76,1,8,9,40,9,16:52,15:12,0:02,1:37,1,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0.0%,0.047,0.374,0.421,0.052,0.415,0.467,0.0,0.0,0.0,0.013,0.105,0.118,59,1.7%,181,109,1,0,100.00%
Slater Koekkoek,TBL,23,D,35,4,4,8,18,4,11:14,10:43,0:03,0:27,4,0,0,1,0,4,0,0,0,0,8,0,0,1,0,0.0%,0.61,0.61,1.221,0.64,0.64,1.279,0.0,0.0,0.0,0.114,0.114,0.229,43,9.3%,36,24,0,0,0.00%
Mike Amadio,LAK,21,F,37,4,4,8,8,-2,9:18,8:29,0:48,0:01,3,1,0,0,0,2,2,0,2,0,5,3,0,2,0,37.5%,0.697,0.697,1.393,0.573,0.382,0.955,2.016,4.031,6.047,0.108,0.108,0.216,28,14.3%,18,9,74,96,43.53%
Dale Weise,PHI,29,F,46,4,4,8,21,-7,10:34,10:10,0:22,0:01,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0.0%,0.493,0.493,0.987,0.513,0.513,1.026,0.0,0.0,0.0,0.087,0.087,0.174,44,9.1%,77,14,1,1,50.00%
Johnny Oduya,PHI,36,D,52,4,4,8,32,1,17:05,15:05,0:02,1:57,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0.0%,0.27,0.27,0.54,0.306,0.306,0.611,0.0,0.0,0.0,0.077,0.077,0.154,59,6.8%,50,76,0,0,0.00%
Lukas Sedlak,CBJ,24,F,53,4,4,8,21,-3,9:24,8:44,0:02,0:37,4,0,0,0,0,4,0,0,1,0,8,0,0,1,0,0.0%,0.481,0.481,0.963,0.518,0.518,1.037,0.0,0.0,0.0,0.075,0.075,0.151,50,8.0%,77,26,191,180,51.48%
Jordan Nolan,BUF,28,F,69,4,4,8,69,-13,9:47,9:39,0:05,0:02,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0.0%,0.355,0.355,0.71,0.36,0.36,0.72,0.0,0.0,0.0,0.058,0.058,0.116,50,8.0%,123,17,1,3,25.00%
Chris Wideman,OTT,27,D,16,3,5,8,6,5,11:33,9:22,2:07,0:03,1,2,0,0,0,5,0,0,0,0,6,2,0,0,0,25.0%,0.973,1.622,2.596,0.4,1.999,2.399,3.528,0.0,3.528,0.188,0.313,0.5,24,12.5%,17,9,0,0,0.00%
Kris Versteeg,CGY,31,F,24,3,5,8,6,-8,13:10,10:04,3:06,0:00,2,1,0,1,0,1,4,0,1,0,3,5,0,2,0,62.5%,0.569,0.948,1.517,0.496,0.248,0.745,0.805,3.221,4.027,0.125,0.208,0.333,49,6.1%,6,6,46,32,58.97%
Casey Nelson,BUF,25,D,37,3,5,8,8,-14,18:47,17:25,0:22,1:00,2,0,1,0,0,4,0,1,0,0,6,0,2,0,0,0.0%,0.259,0.431,0.69,0.186,0.372,0.559,0.0,0.0,0.0,0.081,0.135,0.216,48,6.3%,31,37,0,0,0.00%
Jori Lehterä,PHI,30,F,62,3,5,8,14,-8,10:30,9:12,0:33,0:44,2,0,1,0,0,5,0,0,1,0,7,0,1,1,0,0.0%,0.276,0.46,0.737,0.21,0.526,0.736,0.0,0.0,0.0,0.048,0.081,0.129,45,6.7%,55,21,85,64,57.05%
Jakub Jerabek,WSH,26,D,36,2,6,8,6,-2,16:19,15:59,0:04,0:14,2,0,0,0,0,6,0,0,1,0,8,0,0,1,0,0.0%,0.204,0.613,0.817,0.209,0.626,0.834,0.0,0.0,0.0,0.056,0.167,0.222,33,6.1%,42,48,0,0,0.00%
Matt Irwin,NSH,30,D,50,2,6,8,8,2,13:25,12:47,0:01,0:36,2,0,0,0,0,6,0,0,2,0,8,0,0,2,0,0.0%,0.179,0.536,0.715,0.188,0.563,0.751,0.0,0.0,0.0,0.04,0.12,0.16,62,3.2%,78,54,0,0,0.00%
Ben Lovejoy,NJD,33,D,57,2,6,8,25,7,16:36,13:33,0:02,2:59,2,0,0,0,0,5,0,1,1,0,7,0,1,1,0,0.0%,0.127,0.38,0.507,0.155,0.388,0.543,0.0,0.0,0.0,0.035,0.105,0.14,74,2.7%,84,86,0,0,0.00%
Miikka Salomäki,NSH,24,F,58,2,6,8,34,-8,10:16,10:00,0:02,0:14,2,0,0,0,0,6,0,0,2,0,8,0,0,2,0,0.0%,0.201,0.604,0.805,0.207,0.62,0.827,0.0,0.0,0.0,0.034,0.103,0.138,51,3.9%,114,35,5,7,41.67%
Mackenzie Weegar,FLA,23,D,60,2,6,8,32,5,14:34,14:03,0:22,0:08,2,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0.0%,0.137,0.412,0.549,0.142,0.427,0.569,0.0,0.0,0.0,0.033,0.1,0.133,58,3.5%,108,69,0,0,0.00%
Tom Kühnhackl,PIT,25,F,69,2,6,8,6,-6,10:01,7:48,0:04,2:07,2,0,0,1,0,4,1,1,2,0,6,1,1,3,0,12.5%,0.174,0.521,0.694,0.223,0.445,0.668,0.0,11.077,11.077,0.029,0.087,0.116,63,3.2%,139,50,2,10,16.67%
Brett Kulak,CGY,23,D,71,2,6,8,27,-3,12:59,12:41,0:02,0:15,2,0,0,0,0,6,0,0,1,0,8,0,0,1,0,0.0%,0.13,0.39,0.52,0.133,0.4,0.533,0.0,0.0,0.0,0.028,0.085,0.113,73,2.7%,45,49,0,0,0.00%
Brendan Smith,NYR,28,D,44,1,7,8,69,2,17:08,15:40,0:03,1:25,1,0,0,0,0,6,1,0,0,0,7,1,0,0,0,12.5%,0.08,0.557,0.636,0.087,0.522,0.609,0.0,26.087,26.087,0.023,0.159,0.182,66,1.5%,58,37,0,0,0.00%
Marc Staal,NYR,30,D,72,1,7,8,18,11,18:31,15:40,0:02,2:49,1,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0.0%,0.045,0.315,0.36,0.053,0.372,0.425,0.0,0.0,0.0,0.014,0.097,0.111,68,1.5%,76,96,0,0,0.00%
Anthony DeAngelo,NYR,22,D,32,0,8,8,11,-18,16:33,14:30,1:55,0:08,0,0,0,0,0,2,6,0,0,0,2,6,0,0,0,75.0%,0.0,0.906,0.906,0.0,0.258,0.258,0.0,5.835,5.835,0.0,0.25,0.25,68,0.0%,31,42,1,0,100.00%
Andrej Sekera,EDM,31,D,36,0,8,8,6,-15,16:19,14:04,0:58,1:16,0,0,0,0,0,6,2,0,2,0,6,2,0,2,0,25.0%,0.0,0.817,0.817,0.0,0.71,0.71,0.0,3.427,3.427,0.0,0.222,0.222,36,0.0%,27,42,0,0,0.00%
Gustav Olofsson,MIN,23,D,41,0,8,8,14,0,12:46,12:27,0:04,0:14,0,0,0,0,0,8,0,0,1,0,8,0,0,1,0,0.0%,0.0,0.917,0.917,0.0,0.94,0.94,0.0,0.0,0.0,0.0,0.195,0.195,22,0.0%,23,44,0,0,0.00%
Kevin Bieksa,ANA,36,D,59,0,8,8,83,-13,18:01,15:36,0:29,1:55,0,0,0,0,0,6,2,0,1,0,6,2,0,1,0,25.0%,0.0,0.452,0.452,0.0,0.391,0.391,0.0,4.198,4.198,0.0,0.136,0.136,66,0.0%,116,81,0,0,0.00%
Haydn Fleury,CAR,21,D,67,0,8,8,14,-2,16:47,15:48,0:05,0:54,0,0,0,0,0,8,0,0,2,1,8,0,0,2,1,0.0%,0.0,0.427,0.427,0.0,0.453,0.453,0.0,0.0,0.0,0.0,0.119,0.119,86,0.0%,85,94,0,0,0.00%
Kevin Roy,ANA,24,F,25,6,1,7,6,3,13:38,12:27,1:10,0:01,5,1,0,1,0,1,0,0,0,0,6,1,0,1,0,14.3%,1.055,0.176,1.231,0.963,0.193,1.155,2.056,0.0,2.056,0.24,0.04,0.28,26,23.1%,11,7,0,9,0.00%
Marcus Sörensen,SJS,25,F,32,5,2,7,5,-5,10:08,9:18,0:01,0:48,5,0,0,1,0,2,0,0,0,0,7,0,0,1,0,0.0%,0.924,0.369,1.293,1.007,0.403,1.41,0.0,0.0,0.0,0.156,0.063,0.219,25,20.0%,26,15,2,2,50.00%
Tyler Motte,VAN,22,F,46,5,2,7,6,-4,11:13,10:18,0:04,0:52,5,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0.0%,0.581,0.232,0.814,0.633,0.253,0.886,0.0,0.0,0.0,0.109,0.043,0.152,64,7.8%,93,27,6,16,27.27%
Zac Rinaldo,ARI,27,F,53,5,2,7,44,-7,11:17,10:31,0:01,0:44,5,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0.0%,0.502,0.201,0.702,0.538,0.215,0.753,0.0,0.0,0.0,0.094,0.038,0.132,56,8.9%,188,23,4,11,26.67%
Brandon Davidson,NYI,26,D,51,4,3,7,23,-13,16:48,15:00,0:03,1:44,4,0,0,0,0,2,0,1,1,0,6,0,1,1,0,0.0%,0.28,0.21,0.49,0.314,0.157,0.47,0.0,0.0,0.0,0.078,0.059,0.137,63,6.4%,105,89,0,0,0.00%
Valentin Zykov,CAR,22,F,10,3,4,7,2,4,13:42,12:41,1:00,0:00,3,0,0,1,0,4,0,0,1,0,7,0,0,2,0,0.0%,1.313,1.751,3.064,1.418,1.89,3.308,0.0,0.0,0.0,0.3,0.4,0.7,18,16.7%,3,1,0,1,0.00%
Tanner Fritz,NYI,26,F,34,3,4,7,8,-3,12:31,11:42,0:31,0:17,3,0,0,0,0,4,0,0,1,0,7,0,0,1,0,0.0%,0.423,0.564,0.987,0.452,0.603,1.056,0.0,0.0,0.0,0.088,0.118,0.206,27,11.1%,59,26,47,61,43.52%
Brian Gionta,BOS,38,F,20,2,5,7,2,-1,13:04,10:50,1:53,0:20,1,1,0,1,0,3,2,0,2,1,4,3,0,3,1,42.9%,0.459,1.148,1.607,0.277,0.831,1.108,1.58,3.161,4.741,0.1,0.25,0.35,42,4.8%,17,6,6,7,46.15%
Jay Bouwmeester,STL,34,D,35,2,5,7,16,5,20:08,17:56,0:02,2:09,2,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0.0%,0.17,0.426,0.596,0.191,0.478,0.669,0.0,0.0,0.0,0.057,0.143,0.2,45,4.4%,29,58,0,0,0.00%
Andrej Sustr,TBL,27,D,44,2,5,7,18,-5,12:50,12:19,0:03,0:27,2,0,0,0,0,5,0,0,1,0,7,0,0,1,0,0.0%,0.212,0.531,0.743,0.221,0.553,0.774,0.0,0.0,0.0,0.045,0.114,0.159,45,4.4%,9,33,0,0,0.00%
J.T. Brown,ANA,27,F,47,2,5,7,24,-5,9:04,8:48,0:02,0:13,2,0,0,1,0,5,0,0,0,0,7,0,0,1,0,0.0%,0.281,0.704,0.985,0.29,0.725,1.014,0.0,0.0,0.0,0.043,0.106,0.149,40,5.0%,71,23,51,66,43.59%
Joakim Nordström,CAR,25,F,75,2,5,7,6,-11,10:34,8:48,0:03,1:42,2,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0.0%,0.151,0.378,0.53,0.182,0.454,0.636,0.0,0.0,0.0,0.027,0.067,0.093,97,2.1%,107,41,36,41,46.75%
Jaromír Jágr,CGY,45,F,22,1,6,7,10,6,13:03,11:28,1:35,0:00,1,0,0,0,0,5,1,0,1,0,6,1,0,1,0,14.3%,0.209,1.254,1.462,0.238,1.189,1.427,0.0,1.722,1.722,0.045,0.273,0.318,32,3.1%,1,8,0,0,0.00%
Cody Franson,CHI,30,D,23,1,6,7,8,-1,16:36,14:23,2:10,0:03,1,0,0,0,0,2,4,0,2,0,3,4,0,2,0,57.1%,0.157,0.942,1.099,0.181,0.363,0.544,0.0,4.79,4.79,0.043,0.261,0.304,51,2.0%,18,18,0,0,0.00%
Chris Thorburn,STL,34,F,50,1,6,7,60,-4,7:01,6:59,0:01,0:00,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0.0%,0.171,1.025,1.196,0.172,1.029,1.201,0.0,0.0,0.0,0.02,0.12,0.14,35,2.9%,99,16,7,5,58.33%
Luke Schenn,ARI,28,D,64,1,6,7,35,-12,16:23,14:27,0:01,1:53,1,0,0,1,0,6,0,0,0,0,7,0,0,1,0,0.0%,0.057,0.343,0.401,0.065,0.389,0.454,0.0,0.0,0.0,0.016,0.094,0.109,59,1.7%,219,105,0,0,0.00%
Fredrik Claesson,OTT,25,D,64,1,6,7,35,-7,15:20,13:59,0:03,1:17,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0.0%,0.061,0.367,0.428,0.067,0.402,0.469,0.0,0.0,0.0,0.016,0.094,0.109,60,1.7%,158,84,0,0,0.00%
Xavier Ouellet,DET,24,D,45,0,7,7,6,-3,13:51,12:34,0:01,1:14,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0.0%,0.0,0.674,0.674,0.0,0.742,0.742,0.0,0.0,0.0,0.0,0.156,0.156,57,0.0%,36,43,0,0,0.00%
Victor Mete,MTL,19,D,49,0,7,7,4,5,15:35,14:03,1:24,0:07,0,0,0,0,0,3,4,0,1,0,3,4,0,1,0,57.1%,0.0,0.55,0.55,0.0,0.261,0.261,0.0,3.487,3.487,0.0,0.143,0.143,43,0.0%,1,71,0,0,0.00%
Zach Aston-Reese,PIT,23,F,16,4,2,6,2,2,11:22,10:02,0:29,0:50,4,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0.0%,1.319,0.659,1.978,1.495,0.747,2.242,0.0,0.0,0.0,0.25,0.125,0.375,20,20.0%,55,6,1,5,16.67%
Nikita Scherbak,MTL,22,F,26,4,2,6,8,-5,13:22,11:53,1:27,0:01,2,1,1,0,0,0,2,0,1,0,2,3,1,1,0,50.0%,0.69,0.345,1.035,0.388,0.0,0.388,1.583,3.166,4.749,0.154,0.077,0.231,39,10.3%,18,15,2,0,100.00%
Nicholas Baptiste,BUF,22,F,33,4,2,6,14,-4,9:58,8:58,0:48,0:10,4,0,0,1,0,1,1,0,0,0,5,1,0,1,0,16.7%,0.73,0.365,1.095,0.81,0.203,1.013,0.0,2.239,2.239,0.121,0.061,0.182,45,8.9%,16,3,2,7,22.22%
Jonny Brodzinski,LAK,24,F,35,4,2,6,6,4,9:30,9:13,0:15,0:01,4,0,0,1,0,2,0,0,1,0,6,0,0,2,0,0.0%,0.721,0.361,1.082,0.743,0.372,1.115,0.0,0.0,0.0,0.114,0.057,0.171,53,7.6%,35,9,4,6,40.00%
Brendan Gaunce,VAN,23,F,37,4,2,6,10,0,13:18,11:25,0:02,1:50,3,1,0,1,0,2,0,0,0,0,5,1,0,1,0,16.7%,0.487,0.244,0.731,0.426,0.284,0.709,35.644,0.0,35.644,0.108,0.054,0.162,55,7.3%,48,11,38,46,45.24%
Ross Johnston,NYI,23,F,24,3,3,6,62,0,9:20,9:16,0:02,0:01,3,0,0,0,0,3,0,0,1,0,6,0,0,1,0,0.0%,0.803,0.803,1.607,0.808,0.808,1.617,0.0,0.0,0.0,0.125,0.125,0.25,19,15.8%,46,11,1,4,20.00%
Markus Hännikäinen,CBJ,24,F,33,3,3,6,6,-1,8:22,7:50,0:02,0:29,3,0,0,0,0,2,0,1,0,0,5,0,1,0,0,0.0%,0.651,0.651,1.303,0.696,0.464,1.16,0.0,0.0,0.0,0.091,0.091,0.182,31,9.7%,31,15,3,1,75.00%
Josh Jooris,PIT,27,F,40,3,3,6,16,-7,9:45,8:46,0:05,0:54,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0.0%,0.461,0.461,0.922,0.513,0.513,1.026,0.0,0.0,0.0,0.075,0.075,0.15,50,6.0%,51,11,75,88,46.01%
Colin White,OTT,20,F,21,2,4,6,8,1,13:20,12:38,0:39,0:02,2,0,0,1,0,4,0,0,0,0,6,0,0,1,0,0.0%,0.428,0.856,1.285,0.452,0.904,1.355,0.0,0.0,0.0,0.095,0.19,0.286,24,8.3%,12,15,20,40,33.33%
Oskar Lindblom,PHI,21,F,23,2,4,6,8,4,14:35,13:06,1:29,0:00,2,0,0,1,0,3,1,0,0,0,5,1,0,1,0,16.7%,0.358,0.715,1.073,0.398,0.597,0.996,0.0,1.758,1.758,0.087,0.174,0.261,36,5.6%,27,13,0,0,0.00%
Alexander Burmistrov,VAN,26,F,24,2,4,6,12,-5,11:58,10:38,0:37,0:42,1,1,0,0,0,3,1,0,1,0,4,2,0,1,0,33.3%,0.417,0.835,1.252,0.235,0.705,0.94,3.96,3.96,7.921,0.083,0.167,0.25,18,11.1%,20,4,87,94,48.07%
Tobias Enström,WPG,33,D,43,1,5,6,20,8,17:01,16:19,0:05,0:36,1,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0.0%,0.082,0.41,0.492,0.085,0.427,0.513,0.0,0.0,0.0,0.023,0.116,0.14,31,3.2%,20,51,0,0,0.00%
Marcus Krüger,CAR,27,F,48,1,5,6,28,-6,10:50,9:33,0:06,1:10,1,0,0,0,0,5,0,0,1,0,6,0,0,1,0,0.0%,0.115,0.577,0.692,0.131,0.654,0.784,0.0,0.0,0.0,0.021,0.104,0.125,30,3.3%,56,16,159,128,55.40%
Ben Hutton,VAN,24,D,61,0,6,6,23,-9,18:24,15:50,0:57,1:35,0,0,0,0,0,3,2,1,2,0,3,2,1,2,0,33.3%,0.0,0.321,0.321,0.0,0.186,0.186,0.0,2.051,2.051,0.0,0.098,0.098,103,0.0%,40,68,0,1,0.00%
Brandon Carlo,BOS,21,D,76,0,6,6,45,10,19:14,16:23,0:02,2:47,0,0,0,0,0,5,0,1,2,0,5,0,1,2,0,0.0%,0.0,0.246,0.246,0.0,0.241,0.241,0.0,0.0,0.0,0.0,0.079,0.079,76,0.0%,89,84,1,0,100.00%
David Booth,DET,33,F,28,4,1,5,10,-5,6:58,6:48,0:07,0:02,4,0,0,0,0,0,1,0,0,0,4,1,0,0,0,20.0%,1.229,0.307,1.536,1.259,0.0,1.259,0.0,17.734,17.734,0.143,0.036,0.179,33,12.1%,23,7,4,6,40.00%
Reid Boucher,VAN,24,F,20,3,2,5,0,-12,11:22,10:16,1:04,0:01,2,1,0,1,0,1,1,0,0,0,3,2,0,1,0,40.0%,0.791,0.528,1.319,0.584,0.292,0.876,2.799,2.799,5.599,0.15,0.1,0.25,37,8.1%,13,3,1,2,33.33%
Zack Mitchell,MIN,24,F,23,3,2,5,4,-2,10:32,9:49,0:05,0:36,2,1,0,1,0,2,0,0,0,0,4,1,0,1,0,20.0%,0.743,0.495,1.238,0.531,0.531,1.061,27.692,0.0,27.692,0.13,0.087,0.217,17,17.7%,26,10,15,16,48.39%
Max McCormick,OTT,25,F,30,3,2,5,37,-5,8:21,8:01,0:00,0:19,3,0,0,0,0,2,0,0,1,0,5,0,0,1,0,0.0%,0.718,0.479,1.197,0.748,0.498,1.246,0.0,0.0,0.0,0.1,0.067,0.167,33,9.1%,56,8,9,12,42.86%
Matthew Peca,TBL,24,F,10,2,3,5,0,6,13:40,12:23,0:06,1:10,2,0,0,0,0,3,0,0,3,0,5,0,0,3,0,0.0%,0.878,1.317,2.195,0.969,1.453,2.421,0.0,0.0,0.0,0.2,0.3,0.5,17,11.8%,11,8,78,59,56.93%
Ryan Murphy,MIN,24,D,21,2,3,5,16,8,19:00,17:13,1:28,0:18,1,1,0,0,0,3,0,0,1,0,4,1,0,1,0,20.0%,0.301,0.451,0.751,0.166,0.497,0.663,1.939,0.0,1.939,0.095,0.143,0.238,25,8.0%,5,19,0,0,0.00%
John Gilmour,NYR,24,D,28,2,3,5,14,-11,17:10,15:37,1:12,0:21,1,1,0,1,1,3,0,0,0,0,4,1,0,1,1,20.0%,0.25,0.374,0.624,0.137,0.412,0.549,1.774,0.0,1.774,0.071,0.107,0.179,61,3.3%,27,27,0,0,0.00%
Scott Harrington,CBJ,24,D,32,2,3,5,8,0,13:17,12:25,0:01,0:50,2,0,0,1,0,2,0,1,0,0,4,0,1,1,0,0.0%,0.282,0.423,0.705,0.302,0.302,0.604,0.0,0.0,0.0,0.063,0.094,0.156,28,7.1%,35,44,0,0,0.00%
