Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Aaron Johnson,CHI,25,D,38,3,5,8,33,19,14:08,12:15,0:16,1:37,3,0,0,1,0,5,0,0,0,0,8,0,0,1,0,0.0%,0.335,0.558,0.893,0.387,0.644,1.031,0.0,0.0,0.0,0.079,0.132,0.211,27,11.1%,41,35,0,0,0.00%
Landon Wilson,DAL,33,F,27,2,6,8,21,5,9:13,8:49,0:24,0:00,2,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0.0%,0.482,1.445,1.926,0.504,1.511,2.015,0.0,0.0,0.0,0.074,0.222,0.296,34,5.9%,47,4,0,3,0.00%
Frantisek Kaberle,CAR,35,D,30,1,7,8,8,-4,14:03,11:49,1:33,0:39,0,1,0,0,0,5,2,0,0,0,5,3,0,0,0,37.5%,0.142,0.996,1.138,0.0,0.845,0.845,1.282,2.563,3.845,0.033,0.233,0.267,28,3.6%,16,34,0,0,0.00%
Alexei Semenov,SJS,27,D,47,1,7,8,57,3,13:02,12:04,0:09,0:48,1,0,0,0,0,6,1,0,2,0,7,1,0,2,0,12.5%,0.098,0.685,0.783,0.106,0.634,0.74,0.0,7.742,7.742,0.021,0.149,0.17,28,3.6%,53,30,0,1,0.00%
Jay McKee,STL,31,D,69,1,7,8,44,11,17:18,13:57,0:02,3:18,1,0,0,1,0,6,0,1,1,0,7,0,1,2,0,0.0%,0.05,0.352,0.402,0.062,0.374,0.436,0.0,0.0,0.0,0.014,0.101,0.116,43,2.3%,68,185,0,2,0.00%
Matt Lashoff,TBL,22,D,28,0,8,8,20,-6,17:40,15:00,1:54,0:45,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,50.0%,0.0,0.97,0.97,0.0,0.571,0.571,0.0,4.493,4.493,0.0,0.286,0.286,25,0.0%,15,21,0,0,0.00%
Brad Lukowich,SJS,32,D,58,0,8,8,12,5,16:12,14:35,0:07,1:29,0,0,0,0,0,8,0,0,3,0,8,0,0,3,0,0.0%,0.0,0.51,0.51,0.0,0.567,0.567,0.0,0.0,0.0,0.0,0.138,0.138,43,0.0%,117,82,0,0,0.00%
Robyn Regehr,CGY,28,D,75,0,8,8,73,10,21:08,17:00,0:26,3:41,0,0,0,0,0,8,0,0,3,2,8,0,0,3,2,0.0%,0.0,0.303,0.303,0.0,0.376,0.376,0.0,0.0,0.0,0.0,0.107,0.107,79,0.0%,122,89,0,0,0.00%
Jeremy Williams,TOR,24,F,11,5,2,7,2,2,13:26,11:33,1:52,0:00,5,0,0,0,0,1,1,0,1,0,6,1,0,1,0,14.3%,2.03,0.812,2.842,2.36,0.472,2.832,0.0,2.906,2.906,0.455,0.182,0.636,21,23.8%,10,4,0,1,0.00%
Gary Roberts,TBL,42,F,30,4,3,7,27,-11,11:38,10:16,1:21,0:00,2,2,0,1,0,1,2,0,0,0,3,4,0,1,0,57.1%,0.687,0.515,1.202,0.389,0.195,0.584,2.932,2.932,5.863,0.133,0.1,0.233,32,12.5%,38,3,1,1,50.00%
Byron Bitz,BOS,24,F,35,4,3,7,18,0,10:21,9:54,0:07,0:20,4,0,0,0,0,2,1,0,1,0,6,1,0,1,0,14.3%,0.662,0.496,1.158,0.692,0.346,1.038,0.0,14.516,14.516,0.114,0.086,0.2,31,12.9%,71,15,21,29,42.00%
Jirí Novotný,CBJ,25,F,42,4,3,7,14,4,13:20,11:34,0:38,1:06,3,0,1,0,0,3,0,0,0,0,6,0,1,0,0,0.0%,0.428,0.321,0.75,0.37,0.37,0.74,0.0,0.0,0.0,0.095,0.071,0.167,56,7.1%,74,15,155,138,52.90%
Tom Preissing,LAK,30,D,22,3,4,7,6,-7,16:44,11:50,3:52,1:01,1,2,0,0,0,1,3,0,1,0,2,5,0,1,0,71.4%,0.489,0.651,1.14,0.23,0.23,0.46,1.406,2.109,3.516,0.136,0.182,0.318,40,7.5%,15,21,0,0,0.00%
Yan Stastny,STL,26,F,34,3,4,7,20,-14,12:44,9:58,0:11,2:34,3,0,0,0,0,3,0,1,0,0,6,0,1,0,0,0.0%,0.415,0.554,0.969,0.531,0.531,1.062,0.0,0.0,0.0,0.088,0.118,0.206,30,10.0%,25,18,46,56,45.10%
Daniel Winnik,PHX,23,F,49,3,4,7,63,1,13:04,10:49,0:13,2:01,3,0,0,0,0,4,0,0,3,0,7,0,0,3,0,0.0%,0.281,0.375,0.656,0.339,0.452,0.792,0.0,0.0,0.0,0.061,0.082,0.143,66,4.6%,81,27,51,87,36.96%
Patric Hörnqvist,NSH,21,F,28,2,5,7,16,-3,11:23,10:26,0:55,0:02,2,0,0,0,0,4,1,0,0,0,6,1,0,0,0,14.3%,0.376,0.94,1.316,0.41,0.821,1.231,0.0,2.326,2.326,0.071,0.179,0.25,54,3.7%,20,13,1,4,20.00%
Peter Olvecky,MIN,23,F,31,2,5,7,12,1,8:55,8:21,0:33,0:00,2,0,0,1,0,3,2,0,1,0,5,2,0,2,0,28.6%,0.434,1.084,1.518,0.463,0.694,1.157,0.0,6.99,6.99,0.065,0.161,0.226,19,10.5%,14,15,63,95,39.87%
Derek Meech,DET,24,D,41,2,5,7,12,-12,10:02,9:37,0:22,0:02,2,0,0,0,0,4,1,0,2,0,6,1,0,2,0,14.3%,0.291,0.728,1.02,0.304,0.608,0.912,0.0,3.913,3.913,0.049,0.122,0.171,44,4.6%,36,19,0,2,0.00%
Craig Adams,PIT,31,F,45,2,5,7,22,-3,8:41,7:43,0:06,0:51,1,1,0,0,0,5,0,0,2,0,6,1,0,2,0,14.3%,0.307,0.767,1.074,0.173,0.863,1.035,12.95,0.0,12.95,0.044,0.111,0.156,47,4.3%,67,20,8,13,38.10%
Colton Gillies,MIN,19,F,45,2,5,7,18,-2,8:13,7:54,0:18,0:00,2,0,0,1,0,4,1,0,0,0,6,1,0,1,0,14.3%,0.324,0.81,1.135,0.337,0.674,1.012,0.0,4.322,4.322,0.044,0.111,0.156,22,9.1%,55,9,1,1,50.00%
Antti Pihlström,NSH,24,F,53,2,5,7,10,-1,11:26,10:50,0:16,0:20,1,1,0,0,0,5,0,0,2,0,6,1,0,2,0,14.3%,0.198,0.494,0.692,0.104,0.522,0.627,4.235,0.0,4.235,0.038,0.094,0.132,88,2.3%,100,16,0,1,0.00%
Christian Bäckman,CBJ,28,D,56,2,5,7,32,5,15:39,12:53,2:12,0:33,1,1,0,1,1,4,1,0,1,1,5,2,0,2,2,28.6%,0.137,0.342,0.479,0.083,0.333,0.416,0.483,0.483,0.967,0.036,0.089,0.125,54,3.7%,40,53,0,1,0.00%
Anthony Stewart,FLA,23,F,59,2,5,7,34,-6,7:38,7:35,0:01,0:01,2,0,0,0,0,4,0,1,0,0,6,0,1,0,0,0.0%,0.266,0.665,0.931,0.268,0.536,0.803,0.0,0.0,0.0,0.034,0.085,0.119,56,3.6%,77,7,1,2,33.33%
Jonas Frögren,TOR,28,D,41,1,6,7,28,0,13:26,11:37,0:02,1:46,1,0,0,0,0,5,0,1,0,0,6,0,1,0,0,0.0%,0.109,0.653,0.762,0.126,0.63,0.756,0.0,0.0,0.0,0.024,0.146,0.171,12,8.3%,74,41,0,1,0.00%
Adam Foote,COL,37,D,42,1,6,7,30,-12,19:40,15:54,0:08,3:37,1,0,0,1,0,6,0,0,1,0,7,0,0,2,0,0.0%,0.073,0.436,0.508,0.09,0.539,0.629,0.0,0.0,0.0,0.024,0.143,0.167,19,5.3%,54,77,0,0,0.00%
Nick Tarnasky,FLA,24,F,45,1,6,7,50,-1,7:19,7:18,0:01,0:00,1,0,0,0,0,6,0,0,1,0,7,0,0,1,0,0.0%,0.182,1.092,1.274,0.183,1.096,1.278,0.0,0.0,0.0,0.022,0.133,0.156,38,2.6%,82,19,0,1,0.00%
Jim Vandermeer,CGY,28,D,45,1,6,7,108,1,16:01,14:03,0:11,1:46,1,0,0,0,0,6,0,0,2,0,7,0,0,2,0,0.0%,0.083,0.499,0.582,0.095,0.569,0.664,0.0,0.0,0.0,0.022,0.133,0.156,31,3.2%,85,28,0,0,0.00%
Brad May,TOR,37,F,58,1,6,7,89,0,7:15,7:11,0:03,0:00,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0.0%,0.143,0.855,0.998,0.144,0.863,1.007,0.0,0.0,0.0,0.017,0.103,0.121,32,3.1%,53,6,1,3,25.00%
Kurt Sauer,PHX,27,D,68,1,6,7,36,-1,20:37,17:17,0:06,3:13,1,0,0,0,0,5,0,1,0,0,6,0,1,0,0,0.0%,0.043,0.257,0.3,0.051,0.255,0.306,0.0,0.0,0.0,0.015,0.088,0.103,33,3.0%,91,122,0,1,0.00%
Luca Sbisa,PHI,18,D,39,0,7,7,36,-6,17:28,15:34,1:45,0:09,0,0,0,0,0,3,4,0,1,0,3,4,0,1,0,57.1%,0.0,0.616,0.616,0.0,0.296,0.296,0.0,3.513,3.513,0.0,0.179,0.179,38,0.0%,46,48,0,0,0.00%
Mike Weaver,STL,30,D,58,0,7,7,12,-3,17:15,14:19,0:02,2:53,0,0,0,0,0,5,0,2,0,0,5,0,2,0,0,0.0%,0.0,0.42,0.42,0.0,0.361,0.361,0.0,0.0,0.0,0.0,0.121,0.121,36,0.0%,43,81,0,0,0.00%
Garnet Exelby,ATL,27,D,59,0,7,7,120,-2,16:43,14:27,0:02,2:13,0,0,0,0,0,6,0,1,0,0,6,0,1,0,0,0.0%,0.0,0.426,0.426,0.0,0.422,0.422,0.0,0.0,0.0,0.0,0.119,0.119,42,0.0%,151,99,0,0,0.00%
Doug Murray,SJS,28,D,75,0,7,7,38,6,16:38,14:37,0:07,1:53,0,0,0,0,0,7,0,0,1,0,7,0,0,1,0,0.0%,0.0,0.336,0.336,0.0,0.383,0.383,0.0,0.0,0.0,0.0,0.093,0.093,56,0.0%,175,78,0,0,0.00%
Jamie McGinn,SJS,20,F,35,4,2,6,2,-6,8:55,8:49,0:04,0:01,3,1,0,1,0,2,0,0,1,0,5,1,0,2,0,16.7%,0.769,0.384,1.153,0.583,0.389,0.972,22.36,0.0,22.36,0.114,0.057,0.171,27,14.8%,50,7,6,1,85.71%
Jeff Hamilton,TOR,31,F,15,3,3,6,4,2,12:57,10:55,2:01,0:00,3,0,0,1,0,3,0,0,1,0,6,0,0,2,0,0.0%,0.927,0.927,1.853,1.098,1.098,2.196,0.0,0.0,0.0,0.2,0.2,0.4,30,10.0%,6,5,3,8,27.27%
Radim Vrbata,TBL,27,F,18,3,3,6,8,-1,14:13,10:47,3:05,0:20,2,1,0,0,0,3,0,0,0,0,5,1,0,0,0,16.7%,0.703,0.703,1.406,0.618,0.927,1.545,1.08,0.0,1.08,0.167,0.167,0.333,41,7.3%,3,5,1,2,33.33%
Krys Kolanos,MIN,27,F,21,3,3,6,16,3,10:36,8:40,1:53,0:01,2,1,0,0,0,2,1,0,2,0,4,2,0,2,0,33.3%,0.809,0.809,1.617,0.659,0.659,1.317,1.509,1.509,3.018,0.143,0.143,0.286,30,10.0%,37,3,59,56,51.30%
Steve Downie,TBL,21,F,29,3,3,6,65,-2,8:25,8:06,0:18,0:00,3,0,0,1,0,3,0,0,0,0,6,0,0,1,0,0.0%,0.737,0.737,1.473,0.765,0.765,1.53,0.0,0.0,0.0,0.103,0.103,0.207,26,11.5%,41,7,5,15,25.00%
Christoph Schubert,OTT,26,D,50,3,3,6,26,-8,13:35,10:18,1:18,1:58,2,1,0,0,0,2,1,0,0,0,4,2,0,0,0,33.3%,0.265,0.265,0.53,0.233,0.233,0.466,0.912,0.912,1.824,0.06,0.06,0.12,57,5.3%,108,43,0,0,0.00%
Keith Aucoin,WSH,30,F,12,2,4,6,4,5,10:19,9:55,0:24,0:00,1,1,0,0,0,4,0,0,3,0,5,1,0,3,0,16.7%,0.969,1.938,2.908,0.504,2.017,2.521,12.457,0.0,12.457,0.167,0.333,0.5,15,13.3%,4,2,33,50,39.76%
Michael Zigomanis,PIT,27,F,22,2,4,6,27,-2,11:25,8:01,0:32,2:51,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0.0%,0.477,0.955,1.432,0.68,1.36,2.04,0.0,0.0,0.0,0.091,0.182,0.273,23,8.7%,17,8,158,93,62.95%
Nathan Paetsch,BUF,25,D,23,2,4,6,25,3,12:11,11:29,0:28,0:13,2,0,0,0,0,3,1,0,1,0,5,1,0,1,0,16.7%,0.428,0.856,1.284,0.454,0.681,1.136,0.0,5.422,5.422,0.087,0.174,0.261,21,9.5%,11,13,0,0,0.00%
Kent Huskins,ANA,29,D,33,2,4,6,27,6,18:47,15:04,1:01,2:41,2,0,0,0,0,4,0,0,2,0,6,0,0,2,0,0.0%,0.194,0.387,0.581,0.241,0.482,0.723,0.0,0.0,0.0,0.061,0.121,0.182,20,10.0%,29,47,0,1,0.00%
Chris Butler,BUF,22,D,47,2,4,6,18,11,16:43,15:26,0:09,1:07,2,0,0,1,0,4,0,0,1,0,6,0,0,2,0,0.0%,0.153,0.305,0.458,0.165,0.331,0.496,0.0,0.0,0.0,0.043,0.085,0.128,36,5.6%,37,60,0,0,0.00%
Ryan Craig,TBL,26,F,54,2,4,6,60,-7,10:16,8:41,0:26,1:08,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0.0%,0.216,0.433,0.649,0.256,0.512,0.768,0.0,0.0,0.0,0.037,0.074,0.111,64,3.1%,60,29,110,112,49.55%
Kurtis Foster,MIN,27,D,10,1,5,6,6,7,13:35,10:53,1:49,0:52,1,0,0,0,0,3,2,0,1,0,4,2,0,1,0,33.3%,0.442,2.208,2.65,0.551,1.652,2.202,0.0,6.587,6.587,0.1,0.5,0.6,10,10.0%,8,8,0,0,0.00%
Martins Karsums,TBL,22,F,24,1,5,6,6,-8,11:11,10:30,0:40,0:00,1,0,0,0,0,4,1,0,1,0,5,1,0,1,0,16.7%,0.223,1.117,1.34,0.238,0.952,1.19,0.0,3.708,3.708,0.042,0.208,0.25,28,3.6%,47,11,2,1,66.67%
Anssi Salmela,ATL,24,D,26,1,5,6,8,1,15:58,13:04,2:38,0:15,0,1,0,0,0,5,0,0,0,0,5,1,0,0,0,16.7%,0.144,0.722,0.866,0.0,0.882,0.882,0.872,0.0,0.872,0.038,0.192,0.231,41,2.4%,24,27,0,0,0.00%
Eric Brewer,STL,29,D,28,1,5,6,24,-14,25:07,18:42,2:21,4:03,0,1,0,0,0,3,2,0,1,0,3,3,0,1,0,50.0%,0.085,0.426,0.512,0.0,0.344,0.344,0.907,1.815,2.722,0.036,0.179,0.214,49,2.0%,40,57,0,0,0.00%
Chris Clark,WSH,32,F,32,1,5,6,32,-3,11:34,10:15,1:14,0:03,1,0,0,0,0,4,1,0,0,0,5,1,0,0,0,16.7%,0.162,0.81,0.972,0.183,0.731,0.913,0.0,1.505,1.505,0.031,0.156,0.188,36,2.8%,49,7,3,3,50.00%
Jack Hillen,NYI,22,D,40,1,5,6,16,-9,15:12,13:36,1:13,0:23,1,0,0,0,0,4,0,1,3,0,5,0,1,3,0,0.0%,0.099,0.493,0.592,0.11,0.441,0.551,0.0,0.0,0.0,0.025,0.125,0.15,47,2.1%,28,50,0,0,0.00%
Joel Lundqvist,DAL,26,F,43,1,5,6,20,-9,10:48,9:52,0:11,0:44,1,0,0,1,0,5,0,0,0,0,6,0,0,1,0,0.0%,0.129,0.645,0.775,0.141,0.706,0.847,0.0,0.0,0.0,0.023,0.116,0.14,32,3.1%,116,14,29,47,38.16%
Brandon Sutter,CAR,19,F,50,1,5,6,16,-1,8:49,6:38,0:05,2:05,1,0,0,0,0,5,0,0,2,0,6,0,0,2,0,0.0%,0.136,0.68,0.816,0.181,0.903,1.084,0.0,0.0,0.0,0.02,0.1,0.12,57,1.8%,37,18,128,204,38.55%
Bret Hedican,ANA,38,D,51,1,5,6,36,-7,16:18,14:23,0:49,1:05,1,0,0,0,0,3,2,0,0,0,4,2,0,0,0,33.3%,0.072,0.361,0.433,0.082,0.245,0.327,0.0,2.858,2.858,0.02,0.098,0.118,40,2.5%,51,37,0,0,0.00%
Francois Beauchemin,ANA,28,D,20,4,1,5,12,-3,24:54,17:49,2:14,4:50,4,0,0,2,1,0,1,0,1,0,4,1,0,3,1,20.0%,0.482,0.12,0.602,0.673,0.0,0.673,0.0,1.339,1.339,0.2,0.05,0.25,45,8.9%,26,25,0,0,0.00%
Brian Boyle,LAK,24,F,28,4,1,5,42,-9,10:08,9:37,0:29,0:01,4,0,0,1,0,1,0,0,0,0,5,0,0,1,0,0.0%,0.845,0.211,1.057,0.891,0.223,1.114,0.0,0.0,0.0,0.143,0.036,0.179,36,11.1%,66,8,102,123,45.33%
Derek Dorsett,CBJ,22,F,52,4,1,5,150,-1,8:53,8:40,0:07,0:04,4,0,0,1,0,1,0,0,1,0,5,0,0,2,0,0.0%,0.519,0.13,0.649,0.532,0.133,0.665,0.0,0.0,0.0,0.077,0.019,0.096,59,6.8%,116,15,4,5,44.44%
Darcy Hordichuk,VAN,28,F,73,4,1,5,109,1,5:31,5:28,0:02,0:00,4,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0.0%,0.595,0.149,0.743,0.6,0.15,0.75,0.0,0.0,0.0,0.055,0.014,0.068,26,15.4%,112,8,1,0,100.00%
Cal O'Reilly,NSH,22,F,11,3,2,5,2,2,12:36,11:18,1:10,0:07,3,0,0,0,0,2,0,0,1,0,5,0,0,1,0,0.0%,1.298,0.866,2.164,1.447,0.965,2.412,0.0,0.0,0.0,0.273,0.182,0.455,6,50.0%,0,2,35,53,39.77%
Andrew Hutchinson,DAL,28,D,40,2,3,5,12,-9,14:21,13:13,0:40,0:27,2,0,0,0,0,2,1,0,0,0,4,1,0,0,0,20.0%,0.209,0.313,0.522,0.227,0.227,0.454,0.0,2.226,2.226,0.05,0.075,0.125,58,3.5%,11,35,0,0,0.00%
Mike Iggulden,NYI,26,F,11,1,4,5,4,-3,12:07,11:45,0:19,0:02,1,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0.0%,0.45,1.799,2.249,0.464,1.856,2.32,0.0,0.0,0.0,0.091,0.364,0.455,16,6.3%,16,6,1,1,50.00%
Vladimir Sobotka,BOS,21,F,25,1,4,5,10,-10,10:32,10:20,0:04,0:08,1,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0.0%,0.228,0.91,1.138,0.232,0.929,1.161,0.0,0.0,0.0,0.04,0.16,0.2,19,5.3%,48,7,30,22,57.69%
Tyler Sloan,WSH,27,D,26,1,4,5,14,4,16:38,14:04,0:05,2:28,1,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0.0%,0.139,0.554,0.693,0.164,0.656,0.82,0.0,0.0,0.0,0.038,0.154,0.192,8,12.5%,33,50,0,0,0.00%
Karl Alzner,WSH,20,D,30,1,4,5,2,-1,19:25,16:04,0:13,3:07,1,0,0,0,0,4,0,0,2,0,5,0,0,2,0,0.0%,0.103,0.412,0.515,0.124,0.498,0.622,0.0,0.0,0.0,0.033,0.133,0.167,31,3.2%,23,54,0,0,0.00%
Dan Hinote,STL,31,F,51,1,4,5,64,-7,10:54,8:17,0:04,2:32,1,0,0,0,0,2,1,1,0,0,3,1,1,0,0,20.0%,0.108,0.431,0.539,0.142,0.284,0.425,0.0,15.451,15.451,0.02,0.078,0.098,24,4.2%,86,29,35,39,47.30%
Greg de Vries,NSH,35,D,71,1,4,5,65,-15,15:07,13:07,0:06,1:53,1,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0.0%,0.056,0.223,0.279,0.064,0.257,0.322,0.0,0.0,0.0,0.014,0.056,0.07,38,2.6%,58,73,0,0,0.00%
Colton Orr,NYR,26,F,82,1,4,5,193,-15,6:29,6:25,0:03,0:00,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.113,0.451,0.564,0.114,0.456,0.57,0.0,0.0,0.0,0.012,0.049,0.061,40,2.5%,133,14,4,12,25.00%
Brad Richardson,LAK,23,F,31,0,5,5,11,-6,10:47,10:32,0:03,0:11,0,0,0,0,0,5,0,0,1,0,5,0,0,1,0,0.0%,0.0,0.896,0.896,0.0,0.918,0.918,0.0,0.0,0.0,0.0,0.161,0.161,37,0.0%,26,4,52,43,54.74%
Ryan O'Byrne,MTL,24,D,37,0,5,5,58,-7,15:05,13:43,0:01,1:20,0,0,0,0,0,5,0,0,1,0,5,0,0,1,0,0.0%,0.0,0.537,0.537,0.0,0.591,0.591,0.0,0.0,0.0,0.0,0.135,0.135,14,0.0%,77,41,0,0,0.00%
Brett Festerling,ANA,22,D,40,0,5,5,18,5,16:40,14:15,0:02,2:23,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0.0%,0.0,0.45,0.45,0.0,0.526,0.526,0.0,0.0,0.0,0.0,0.125,0.125,15,0.0%,89,36,0,0,0.00%
Marek Malík,TBL,33,D,42,0,5,5,36,-3,19:09,15:35,0:48,2:45,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0.0%,0.0,0.373,0.373,0.0,0.458,0.458,0.0,0.0,0.0,0.0,0.119,0.119,22,0.0%,14,43,0,0,0.00%
Boris Valabik,ATL,22,D,50,0,5,5,132,-14,15:14,13:05,0:02,2:06,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0.0%,0.0,0.394,0.394,0.0,0.458,0.458,0.0,0.0,0.0,0.0,0.1,0.1,16,0.0%,78,68,0,0,0.00%
Nikita Filatov,CBJ,18,F,8,4,0,4,0,3,8:07,6:41,1:26,0:00,4,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0.0%,3.692,0.0,3.692,4.486,0.0,4.486,0.0,0.0,0.0,0.5,0.0,0.5,10,40.0%,2,2,0,0,0.00%
Steve Regier,STL,24,F,8,3,1,4,4,-1,10:59,8:55,2:03,0:00,1,2,0,0,0,1,0,0,0,0,2,2,0,0,0,50.0%,2.047,0.682,2.73,0.84,0.84,1.679,7.287,0.0,7.287,0.375,0.125,0.5,11,27.3%,8,5,3,4,42.86%
T.J. Galiardi,COL,20,F,11,3,1,4,6,-4,16:20,13:57,2:13,0:09,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0.0%,1.001,0.334,1.335,1.173,0.391,1.564,0.0,0.0,0.0,0.273,0.091,0.364,14,21.4%,11,9,56,77,42.11%
Lukas Kaspar,SJS,23,F,13,2,2,4,8,0,9:08,8:35,0:31,0:01,2,0,0,1,0,1,1,0,0,0,3,1,0,1,0,25.0%,1.01,1.01,2.02,1.074,0.537,1.611,0.0,8.845,8.845,0.154,0.154,0.308,14,14.3%,18,2,0,4,0.00%
Martin St. Pierre,BOS,25,F,14,2,2,4,4,-1,11:24,9:29,0:34,1:19,1,0,1,1,0,2,0,0,0,0,3,0,1,1,0,0.0%,0.752,0.752,1.504,0.452,0.903,1.355,0.0,0.0,0.0,0.143,0.143,0.286,15,13.3%,8,6,43,58,42.57%
Jason Jaffray,VAN,27,F,14,2,2,4,14,-2,9:03,7:42,1:19,0:01,2,0,0,2,0,2,0,0,0,0,4,0,0,2,0,0.0%,0.946,0.946,1.891,1.112,1.112,2.223,0.0,0.0,0.0,0.143,0.143,0.286,11,18.2%,7,3,31,34,47.69%
Steven Goertzen,PHX,24,F,16,2,2,4,24,-2,9:42,8:50,0:12,0:39,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.773,0.773,1.546,0.848,0.848,1.697,0.0,0.0,0.0,0.125,0.125,0.25,18,11.1%,33,7,1,1,50.00%
Steve Wagner,STL,24,D,22,2,2,4,18,-5,15:37,13:30,1:39,0:27,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,25.0%,0.349,0.349,0.698,0.404,0.202,0.606,0.0,1.643,1.643,0.091,0.091,0.182,16,12.5%,24,11,0,0,0.00%
Daniel Tjärnqvist,COL,32,D,37,2,2,4,8,1,14:39,13:27,0:11,1:00,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.221,0.221,0.442,0.241,0.241,0.482,0.0,0.0,0.0,0.054,0.054,0.108,19,10.5%,12,29,0,0,0.00%
Nate Thompson,NYI,24,F,43,2,2,4,49,-11,12:04,9:25,0:03,2:35,1,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0.0%,0.231,0.231,0.462,0.148,0.296,0.444,0.0,0.0,0.0,0.047,0.047,0.093,56,3.6%,83,41,216,213,50.35%
Mike Brown,ANA,23,F,48,2,2,4,145,-7,8:08,6:48,0:04,1:15,2,0,0,2,0,2,0,0,0,0,4,0,0,2,0,0.0%,0.307,0.307,0.614,0.367,0.367,0.735,0.0,0.0,0.0,0.042,0.042,0.083,44,4.6%,86,12,0,6,0.00%
Denis Gauthier,LAK,32,D,65,2,2,4,90,-11,14:32,11:47,0:03,2:40,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.127,0.127,0.254,0.157,0.157,0.313,0.0,0.0,0.0,0.031,0.031,0.062,36,5.6%,182,104,0,0,0.00%
Jody Shelley,SJS,32,F,70,2,2,4,116,-6,6:11,6:07,0:03,0:00,2,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0.0%,0.277,0.277,0.554,0.28,0.28,0.559,0.0,0.0,0.0,0.029,0.029,0.057,44,4.6%,125,7,3,4,42.86%
Eric Godard,PIT,28,F,71,2,2,4,171,-3,4:04,4:03,0:00,0:00,2,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0.0%,0.416,0.416,0.831,0.417,0.417,0.834,0.0,0.0,0.0,0.028,0.028,0.056,20,10.0%,37,12,1,0,100.00%
Jonathan Ericsson,DET,24,D,19,1,3,4,15,-1,17:40,15:29,0:12,1:57,1,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0.0%,0.179,0.536,0.715,0.204,0.611,0.815,0.0,0.0,0.0,0.053,0.158,0.211,25,4.0%,28,12,0,0,0.00%
Andreas Nödl,PHI,21,F,38,1,3,4,2,-15,11:08,10:24,0:14,0:30,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.142,0.425,0.567,0.152,0.455,0.607,0.0,0.0,0.0,0.026,0.079,0.105,33,3.0%,40,14,0,0,0.00%
Brian Willsie,COL,30,F,42,1,3,4,14,-6,11:47,9:58,0:10,1:38,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.121,0.364,0.485,0.143,0.43,0.573,0.0,0.0,0.0,0.024,0.071,0.095,59,1.7%,36,21,30,59,33.71%
Sheldon Brookbank,ANA,28,D,44,1,3,4,76,4,12:07,11:28,0:06,0:33,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.112,0.337,0.45,0.119,0.357,0.475,0.0,0.0,0.0,0.023,0.068,0.091,30,3.3%,37,22,0,0,0.00%
Cam Janssen,STL,24,F,56,1,3,4,131,-5,5:01,4:58,0:02,0:00,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.213,0.64,0.853,0.215,0.646,0.862,0.0,0.0,0.0,0.018,0.054,0.071,22,4.6%,66,2,0,2,0.00%
Donald Brashear,WSH,36,F,63,1,3,4,121,-6,8:14,8:11,0:03,0:00,1,0,0,1,0,3,0,0,0,0,4,0,0,1,0,0.0%,0.115,0.346,0.462,0.116,0.349,0.465,0.0,0.0,0.0,0.016,0.048,0.063,43,2.3%,119,8,0,0,0.00%
Sami Lepistö,WSH,24,D,7,0,4,4,6,-3,19:36,15:36,3:41,0:17,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,75.0%,0.0,1.749,1.749,0.0,0.549,0.549,0.0,6.954,6.954,0.0,0.571,0.571,7,0.0%,9,4,0,0,0.00%
