Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
Corban Knight,FLA,25,F,20,2,5,7,4,3,9:37,9:28,0:06,0:03,2,0,0,0,0,5,0,0,3,0,7,0,0,3,0,0.0%,0.623,1.557,2.18,0.633,1.584,2.217,0.0,0.0,0.0,0.1,0.25,0.35,11,18.2%,18,2,54,52,50.94%
Maxime Talbot,BOS,31,F,38,2,5,7,15,-11,11:12,9:20,0:04,1:46,2,0,0,1,0,4,1,0,0,0,6,1,0,1,0,14.3%,0.282,0.704,0.986,0.338,0.676,1.013,0.0,19.048,19.048,0.053,0.132,0.184,29,6.9%,66,28,164,181,47.54%
Zach Trotman,BOS,25,D,38,2,5,7,22,3,18:33,16:29,0:18,1:45,2,0,0,0,0,5,0,0,2,0,7,0,0,2,0,0.0%,0.17,0.426,0.596,0.192,0.479,0.67,0.0,0.0,0.0,0.053,0.132,0.184,60,3.3%,71,49,0,0,0.00%
Lance Bouma,CGY,25,F,44,2,5,7,31,-6,12:02,10:11,0:01,1:48,2,0,0,0,0,3,0,2,0,0,5,0,2,0,0,0.0%,0.227,0.567,0.793,0.268,0.401,0.669,0.0,0.0,0.0,0.045,0.114,0.159,49,4.1%,110,42,5,8,38.46%
Jonas Brodin,MIN,22,D,68,2,5,7,18,-5,20:25,18:33,0:06,1:45,2,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0.0%,0.086,0.216,0.302,0.095,0.238,0.333,0.0,0.0,0.0,0.029,0.074,0.103,58,3.5%,34,110,0,0,0.00%
Mark Fayne,EDM,28,D,69,2,5,7,18,-6,16:43,15:02,0:01,1:38,2,0,0,0,0,4,0,1,0,0,6,0,1,0,0,0.0%,0.104,0.26,0.364,0.116,0.231,0.347,0.0,0.0,0.0,0.029,0.072,0.101,61,3.3%,53,100,0,0,0.00%
Zbynek Michálek,ARI,33,D,70,2,5,7,20,3,17:00,13:51,0:02,3:07,2,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0.0%,0.101,0.252,0.353,0.124,0.309,0.433,0.0,0.0,0.0,0.029,0.071,0.1,69,2.9%,84,125,0,0,0.00%
Mike Reilly,MIN,22,D,29,1,6,7,8,-4,12:04,10:12,1:50,0:02,1,0,0,0,0,4,2,0,2,0,5,2,0,2,0,28.6%,0.171,1.027,1.199,0.203,0.81,1.013,0.0,2.252,2.252,0.034,0.207,0.241,27,3.7%,3,23,0,0,0.00%
Adam Clendening,EDM,23,D,29,1,6,7,20,6,14:47,13:59,0:48,0:00,1,0,0,0,0,6,0,0,2,0,7,0,0,2,0,0.0%,0.14,0.839,0.979,0.148,0.888,1.035,0.0,0.0,0.0,0.034,0.207,0.241,43,2.3%,19,34,0,0,0.00%
Joe Morrow,BOS,23,D,33,1,6,7,4,-7,15:54,14:38,0:53,0:22,1,0,0,0,0,4,2,0,1,0,5,2,0,1,0,28.6%,0.114,0.686,0.8,0.124,0.497,0.621,0.0,4.077,4.077,0.03,0.182,0.212,44,2.3%,28,35,0,0,0.00%
Brandon Prust,VAN,31,F,35,1,6,7,59,-3,12:47,12:00,0:07,0:38,1,0,0,1,0,6,0,0,1,0,7,0,0,2,0,0.0%,0.134,0.805,0.939,0.143,0.856,0.999,0.0,0.0,0.0,0.029,0.171,0.2,19,5.3%,40,15,6,5,54.55%
Greg Pateryn,MTL,25,D,38,1,6,7,49,-8,16:44,15:10,0:14,1:19,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0.0%,0.094,0.566,0.66,0.104,0.624,0.728,0.0,0.0,0.0,0.026,0.158,0.184,32,3.1%,100,52,0,0,0.00%
Willie Mitchell,FLA,38,D,46,1,6,7,18,-2,19:55,16:33,0:07,3:14,1,0,0,1,0,6,0,0,0,0,7,0,0,1,0,0.0%,0.065,0.393,0.458,0.079,0.473,0.551,0.0,0.0,0.0,0.022,0.13,0.152,33,3.0%,68,70,0,0,0.00%
Brandon Manning,PHI,25,D,56,1,6,7,66,2,16:31,15:03,0:19,1:08,1,0,0,1,0,6,0,0,1,0,7,0,0,2,0,0.0%,0.065,0.389,0.454,0.071,0.427,0.498,0.0,0.0,0.0,0.018,0.107,0.125,67,1.5%,94,57,0,1,0.00%
Martin Marincin,TOR,23,D,65,1,6,7,34,-3,16:46,14:17,0:07,2:21,1,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0.0%,0.055,0.33,0.385,0.065,0.388,0.452,0.0,0.0,0.0,0.015,0.092,0.108,55,1.8%,37,63,0,0,0.00%
Derrick Pouliot,PIT,21,D,22,0,7,7,2,4,15:27,14:21,0:56,0:08,0,0,0,0,0,7,0,0,2,0,7,0,0,2,0,0.0%,0.0,1.235,1.235,0.0,1.33,1.33,0.0,0.0,0.0,0.0,0.318,0.318,25,0.0%,16,18,0,0,0.00%
Yannick Weber,VAN,27,D,45,0,7,7,24,-17,18:49,15:44,2:17,0:47,0,0,0,0,0,2,5,0,1,0,2,5,0,1,0,71.4%,0.0,0.496,0.496,0.0,0.169,0.169,0.0,2.912,2.912,0.0,0.156,0.156,65,0.0%,49,37,0,0,0.00%
Alex Biega,VAN,27,D,51,0,7,7,22,-11,16:45,15:28,0:13,1:04,0,0,0,0,0,7,0,0,1,0,7,0,0,1,0,0.0%,0.0,0.491,0.491,0.0,0.532,0.532,0.0,0.0,0.0,0.0,0.137,0.137,61,0.0%,124,41,0,0,0.00%
Tyler Randell,BOS,24,F,27,6,0,6,47,-2,6:58,6:58,0:00,0:00,6,0,0,1,0,0,0,0,0,0,6,0,0,1,0,0.0%,1.909,0.0,1.909,1.911,0.0,1.911,0.0,0.0,0.0,0.222,0.0,0.222,18,33.3%,39,8,0,0,0.00%
Scott Wilson,PIT,23,F,24,5,1,6,12,0,10:41,9:50,0:48,0:02,5,0,0,1,0,1,0,0,0,0,6,0,0,1,0,0.0%,1.17,0.234,1.404,1.27,0.254,1.524,0.0,0.0,0.0,0.208,0.042,0.25,39,12.8%,38,6,0,0,0.00%
Ty Rattie,STL,22,F,13,4,2,6,4,1,9:17,9:09,0:07,0:00,4,0,0,0,0,2,0,0,2,1,6,0,0,2,1,0.0%,1.988,0.994,2.982,2.014,1.007,3.021,0.0,0.0,0.0,0.308,0.154,0.462,16,25.0%,6,2,0,0,0.00%
Zach Hyman,TOR,23,F,16,4,2,6,18,0,15:41,13:47,0:16,1:37,4,0,0,0,0,2,0,0,1,1,6,0,0,1,1,0.0%,0.956,0.478,1.434,1.088,0.544,1.631,0.0,0.0,0.0,0.25,0.125,0.375,37,10.8%,31,8,1,2,33.33%
Colton Sissons,NSH,22,F,34,4,2,6,12,5,9:57,8:48,0:04,1:04,4,0,0,0,0,2,0,0,1,0,6,0,0,1,0,0.0%,0.709,0.354,1.063,0.801,0.401,1.202,0.0,0.0,0.0,0.118,0.059,0.176,25,16.0%,35,20,141,111,55.95%
Chris Wagner,ANA,24,F,43,4,2,6,28,-2,9:09,8:34,0:02,0:32,4,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0.0%,0.61,0.305,0.914,0.651,0.326,0.977,0.0,0.0,0.0,0.093,0.047,0.14,55,7.3%,95,27,148,126,54.01%
Tomas Jurco,DET,23,F,44,4,2,6,16,-6,9:10,8:42,0:25,0:03,4,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0.0%,0.594,0.297,0.891,0.627,0.313,0.94,0.0,0.0,0.0,0.091,0.045,0.136,43,9.3%,50,4,1,0,100.00%
Steve Downie,ARI,28,F,26,3,3,6,53,1,9:00,8:48,0:11,0:00,3,0,0,0,0,3,0,0,1,0,6,0,0,1,0,0.0%,0.769,0.769,1.538,0.786,0.786,1.571,0.0,0.0,0.0,0.115,0.115,0.231,22,13.6%,29,7,2,2,50.00%
Nate Thompson,ANA,31,F,49,3,3,6,47,-1,11:35,9:52,0:08,1:34,2,0,1,0,0,3,0,0,2,0,5,0,1,2,0,0.0%,0.317,0.317,0.634,0.248,0.372,0.62,0.0,0.0,0.0,0.061,0.061,0.122,42,7.1%,103,40,235,216,52.11%
Viktor Tikhonov,ARI,27,F,50,3,3,6,20,-10,11:26,10:38,0:42,0:05,1,2,0,1,0,3,0,0,0,0,4,2,0,1,0,33.3%,0.315,0.315,0.63,0.113,0.339,0.451,3.39,0.0,3.39,0.06,0.06,0.12,41,7.3%,54,25,45,71,38.79%
Stefan Elliott,NSH,24,D,21,2,4,6,4,-3,14:10,12:56,1:06,0:07,2,0,0,0,0,4,0,0,1,0,6,0,0,1,0,0.0%,0.403,0.807,1.21,0.442,0.883,1.325,0.0,0.0,0.0,0.095,0.19,0.286,37,5.4%,12,18,0,0,0.00%
Ben Smith,TOR,27,F,22,2,4,6,0,2,12:05,10:20,0:05,1:39,2,0,0,1,0,4,0,0,0,0,6,0,0,1,0,0.0%,0.451,0.902,1.353,0.527,1.054,1.581,0.0,0.0,0.0,0.091,0.182,0.273,17,11.8%,18,16,100,85,54.05%
Nic Petan,WPG,20,F,26,2,4,6,10,2,11:44,9:55,1:48,0:01,2,0,0,0,0,3,1,0,0,0,5,1,0,0,0,16.7%,0.393,0.786,1.179,0.465,0.698,1.164,0.0,1.273,1.273,0.077,0.154,0.231,25,8.0%,7,4,12,9,57.14%
Zach Redmond,COL,27,D,37,2,4,6,10,5,11:46,11:29,0:03,0:13,1,1,0,0,0,4,0,0,1,0,5,1,0,1,0,16.7%,0.275,0.551,0.826,0.141,0.565,0.706,27.068,0.0,27.068,0.054,0.108,0.162,22,9.1%,47,39,0,0,0.00%
Brad Malone,CAR,26,F,57,2,4,6,75,-11,9:32,8:21,0:02,1:08,2,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0.0%,0.22,0.441,0.661,0.252,0.504,0.755,0.0,0.0,0.0,0.035,0.07,0.105,31,6.5%,124,15,40,22,64.52%
Paul Gaustad,NSH,33,F,63,2,4,6,46,-4,11:14,9:21,0:02,1:50,1,0,1,0,0,3,0,1,1,0,4,0,2,1,0,0.0%,0.169,0.339,0.508,0.102,0.305,0.407,0.0,0.0,0.0,0.032,0.063,0.095,46,4.4%,114,33,427,345,55.31%
Connor Brown,TOR,21,F,7,1,5,6,0,-2,14:58,11:04,3:26,0:28,0,1,0,0,0,1,3,1,1,0,1,4,1,1,0,66.7%,0.573,2.863,3.435,0.0,0.775,0.775,2.495,7.484,9.979,0.143,0.714,0.857,11,9.1%,1,2,0,0,0.00%
Steve Bernier,NYI,30,F,24,1,5,6,9,3,11:13,10:55,0:18,0:00,1,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0.0%,0.223,1.113,1.336,0.229,1.145,1.374,0.0,0.0,0.0,0.042,0.208,0.25,27,3.7%,42,13,0,0,0.00%
Anthony Bitetto,NSH,25,D,28,1,5,6,19,0,12:08,12:00,0:04,0:03,1,0,0,0,0,5,0,0,2,0,6,0,0,2,0,0.0%,0.177,0.883,1.06,0.178,0.892,1.071,0.0,0.0,0.0,0.036,0.179,0.214,19,5.3%,62,41,0,0,0.00%
Jiri Sekac,ARI,23,F,39,1,5,6,16,-5,11:39,10:51,0:47,0:00,0,1,0,0,0,4,1,0,0,0,4,2,0,0,0,33.3%,0.132,0.659,0.791,0.0,0.566,0.566,1.946,1.946,3.892,0.026,0.128,0.154,49,2.0%,50,18,2,2,50.00%
Frank Corrado,TOR,22,D,39,1,5,6,26,-12,14:27,13:15,0:31,0:40,1,0,0,0,0,4,1,0,0,0,5,1,0,0,0,16.7%,0.106,0.532,0.639,0.116,0.464,0.58,0.0,2.963,2.963,0.026,0.128,0.154,46,2.2%,46,37,0,0,0.00%
Eric Gelinas,COL,24,D,40,1,5,6,16,-6,13:50,12:24,1:20,0:04,0,1,0,0,0,2,3,0,0,0,2,4,0,0,0,66.7%,0.108,0.542,0.651,0.0,0.242,0.242,1.118,3.355,4.473,0.025,0.125,0.15,55,1.8%,61,23,0,0,0.00%
Clayton Stoner,ANA,30,D,50,1,5,6,67,4,15:21,13:30,0:03,1:47,1,0,0,0,0,4,0,1,1,0,5,0,1,1,0,0.0%,0.078,0.391,0.469,0.089,0.355,0.444,0.0,0.0,0.0,0.02,0.1,0.12,32,3.1%,123,55,0,0,0.00%
Brian Strait,NYI,27,D,52,1,5,6,31,1,15:26,13:49,0:02,1:33,1,0,0,0,0,4,0,1,1,0,5,0,1,1,0,0.0%,0.075,0.374,0.448,0.083,0.334,0.417,0.0,0.0,0.0,0.019,0.096,0.115,43,2.3%,106,65,0,0,0.00%
Eric Gryba,EDM,27,D,53,1,5,6,75,0,17:52,15:32,0:02,2:17,1,0,0,0,0,5,0,0,1,0,6,0,0,1,0,0.0%,0.063,0.317,0.38,0.073,0.364,0.437,0.0,0.0,0.0,0.019,0.094,0.113,58,1.7%,132,78,0,0,0.00%
Taylor Chorney,WSH,28,D,55,1,5,6,21,8,13:11,11:58,0:01,1:11,1,0,0,0,0,5,0,0,1,0,6,0,0,1,0,0.0%,0.083,0.414,0.496,0.091,0.456,0.547,0.0,0.0,0.0,0.018,0.091,0.109,28,3.6%,56,58,0,0,0.00%
Joel Hanley,MTL,24,D,10,0,6,6,0,0,15:59,14:20,0:44,0:55,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0.0%,0.0,2.25,2.25,0.0,2.511,2.511,0.0,0.0,0.0,0.0,0.6,0.6,10,0.0%,6,19,0,0,0.00%
Josh Leivo,TOR,22,F,12,5,0,5,6,2,12:19,9:39,2:39,0:00,4,1,0,1,0,0,0,0,0,0,4,1,0,1,0,20.0%,2.03,0.0,2.03,2.072,0.0,2.072,1.877,0.0,1.877,0.417,0.0,0.417,20,25.0%,7,3,1,1,50.00%
Mason Raymond,CGY,30,F,29,4,1,5,8,-3,12:20,10:59,1:20,0:00,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0.0%,0.671,0.168,0.838,0.753,0.188,0.942,0.0,0.0,0.0,0.138,0.034,0.172,53,7.6%,12,7,3,4,42.86%
Brandon Mashinter,CHI,27,F,41,4,1,5,23,-7,7:29,7:27,0:01,0:00,4,0,0,0,0,1,0,0,1,0,5,0,0,1,0,0.0%,0.781,0.195,0.977,0.784,0.196,0.98,0.0,0.0,0.0,0.098,0.024,0.122,25,16.0%,62,3,0,0,0.00%
Michael Blunden,TBL,29,F,20,3,2,5,34,3,8:39,8:25,0:13,0:00,3,0,0,1,0,2,0,0,1,0,5,0,0,2,0,0.0%,1.04,0.693,1.733,1.068,0.712,1.779,0.0,0.0,0.0,0.15,0.1,0.25,14,21.4%,41,3,0,0,0.00%
Rocco Grimaldi,FLA,22,F,20,3,2,5,2,-4,11:51,11:20,0:30,0:00,3,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0.0%,0.759,0.506,1.264,0.794,0.529,1.323,0.0,0.0,0.0,0.15,0.1,0.25,29,10.3%,17,2,47,61,43.52%
Nikita Soshnikov,TOR,22,F,11,2,3,5,6,-4,15:37,14:03,1:31,0:02,1,1,0,0,0,3,0,0,0,0,4,1,0,0,0,20.0%,0.698,1.048,1.746,0.388,1.165,1.553,3.586,0.0,3.586,0.182,0.273,0.455,33,6.1%,34,6,0,1,0.00%
Nick Paul,OTT,20,F,24,2,3,5,6,-3,12:11,11:55,0:10,0:05,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0.0%,0.41,0.615,1.025,0.419,0.629,1.048,0.0,0.0,0.0,0.083,0.125,0.208,28,7.1%,43,9,31,29,51.67%
Jakub Nakladal,CGY,28,D,27,2,3,5,6,-5,14:11,12:34,1:35,0:00,2,0,0,0,0,2,1,0,0,0,4,1,0,0,0,20.0%,0.313,0.47,0.783,0.353,0.353,0.706,0.0,1.39,1.39,0.074,0.111,0.185,42,4.8%,41,23,0,0,0.00%
Mike Richards,WSH,30,F,39,2,3,5,8,-2,12:10,9:50,0:03,2:16,2,0,0,1,0,3,0,0,2,0,5,0,0,3,0,0.0%,0.253,0.379,0.632,0.312,0.469,0.781,0.0,0.0,0.0,0.051,0.077,0.128,46,4.4%,39,19,235,240,49.47%
Joonas Kemppainen,BOS,27,F,44,2,3,5,4,-6,12:32,10:46,0:08,1:36,1,0,1,0,0,3,0,0,1,0,4,0,1,1,0,0.0%,0.218,0.326,0.544,0.126,0.379,0.506,0.0,0.0,0.0,0.045,0.068,0.114,35,5.7%,36,18,227,232,49.46%
Byron Froese,TOR,24,F,56,2,3,5,16,-11,12:37,9:45,0:16,2:35,2,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0.0%,0.17,0.255,0.424,0.22,0.329,0.549,0.0,0.0,0.0,0.036,0.054,0.089,64,3.1%,51,23,310,332,48.29%
Mike Brown,MTL,30,F,58,2,3,5,90,-5,7:48,7:39,0:02,0:06,2,0,0,0,0,3,0,0,2,0,5,0,0,2,0,0.0%,0.265,0.398,0.663,0.27,0.405,0.675,0.0,0.0,0.0,0.034,0.052,0.086,51,3.9%,176,25,3,1,75.00%
Darren Dietz,MTL,22,D,13,1,4,5,13,-1,14:32,14:03,0:10,0:18,1,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0.0%,0.317,1.27,1.587,0.328,1.313,1.642,0.0,0.0,0.0,0.077,0.308,0.385,13,7.7%,38,14,0,0,0.00%
Connor Brickley,FLA,23,F,23,1,4,5,14,1,8:43,8:35,0:08,0:00,1,0,0,1,0,4,0,0,0,0,5,0,0,1,0,0.0%,0.299,1.196,1.495,0.304,1.215,1.519,0.0,0.0,0.0,0.043,0.174,0.217,13,7.7%,46,6,0,0,0.00%
David Bolland,FLA,29,F,25,1,4,5,16,-2,14:05,11:18,0:47,1:59,1,0,0,0,0,1,3,0,0,0,2,3,0,0,0,60.0%,0.17,0.681,0.852,0.212,0.212,0.424,0.0,9.129,9.129,0.04,0.16,0.2,26,3.9%,36,9,156,185,45.75%
Anthony Peluso,WPG,26,F,35,1,4,5,44,4,6:23,6:20,0:02,0:00,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.269,1.074,1.343,0.27,1.081,1.352,0.0,0.0,0.0,0.029,0.114,0.143,16,6.3%,81,4,0,0,0.00%
Carlo Colaiacovo,BUF,32,D,36,1,4,5,10,-11,14:28,14:13,0:10,0:03,1,0,0,0,0,3,1,0,1,1,4,1,0,1,1,20.0%,0.115,0.461,0.576,0.117,0.351,0.468,0.0,9.424,9.424,0.028,0.111,0.139,29,3.5%,36,41,0,0,0.00%
Mike Weber,WSH,28,D,45,1,4,5,60,2,15:28,13:58,0:00,1:30,1,0,0,0,0,4,0,0,1,0,5,0,0,1,0,0.0%,0.086,0.345,0.431,0.095,0.382,0.477,0.0,0.0,0.0,0.022,0.089,0.111,40,2.5%,108,61,0,0,0.00%
Jon Merrill,NJD,23,D,47,1,4,5,28,-15,16:53,15:31,0:06,1:15,1,0,0,1,0,3,1,0,0,0,4,1,0,1,0,20.0%,0.076,0.302,0.378,0.082,0.247,0.329,0.0,11.111,11.111,0.021,0.085,0.106,30,3.3%,48,54,0,0,0.00%
Shawn Thornton,FLA,38,F,50,1,4,5,80,-2,8:41,8:34,0:06,0:00,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0.0%,0.138,0.552,0.691,0.14,0.559,0.699,0.0,0.0,0.0,0.02,0.08,0.1,58,1.7%,73,2,6,7,46.15%
Barret Jackman,NSH,34,D,73,1,4,5,76,1,13:51,12:58,0:01,0:50,1,0,0,1,0,4,0,0,1,0,5,0,0,2,0,0.0%,0.059,0.237,0.297,0.063,0.253,0.317,0.0,0.0,0.0,0.014,0.055,0.068,64,1.6%,100,86,0,0,0.00%
Jordan Oesterle,EDM,23,D,17,0,5,5,0,1,21:41,18:27,1:55,1:18,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0.0%,0.0,0.814,0.814,0.0,0.956,0.956,0.0,0.0,0.0,0.0,0.294,0.294,24,0.0%,11,26,0,0,0.00%
Patrick Wiercioch,OTT,25,D,52,0,5,5,24,2,17:20,16:24,0:22,0:34,0,0,0,0,0,3,2,0,0,0,3,2,0,0,0,40.0%,0.0,0.333,0.333,0.0,0.211,0.211,0.0,6.288,6.288,0.0,0.096,0.096,56,0.0%,53,56,0,0,0.00%
Jordan Nolan,LAK,26,F,52,0,5,5,38,0,8:53,8:48,0:03,0:01,0,0,0,0,0,5,0,0,1,0,5,0,0,1,0,0.0%,0.0,0.648,0.648,0.0,0.655,0.655,0.0,0.0,0.0,0.0,0.096,0.096,49,0.0%,78,8,0,1,0.00%
Mike Sislo,NJD,27,F,18,3,1,4,4,-2,12:25,11:14,1:10,0:00,2,1,0,0,0,1,0,0,1,0,3,1,0,1,0,25.0%,0.805,0.268,1.073,0.593,0.296,0.889,2.846,0.0,2.846,0.167,0.056,0.222,29,10.3%,25,6,0,2,0.00%
Mark Arcobello,TOR,27,F,20,3,1,4,0,0,12:40,10:29,2:04,0:06,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0.0%,0.71,0.237,0.947,0.857,0.286,1.143,0.0,0.0,0.0,0.15,0.05,0.2,43,7.0%,22,3,132,110,54.55%
Brock McGinn,CAR,21,F,21,3,1,4,10,-14,11:11,10:41,0:09,0:20,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0.0%,0.766,0.255,1.022,0.802,0.267,1.069,0.0,0.0,0.0,0.143,0.048,0.19,25,12.0%,28,6,0,1,0.00%
Chris Higgins,VAN,32,F,33,3,1,4,4,-14,13:46,11:38,0:37,1:29,2,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0.0%,0.396,0.132,0.528,0.312,0.156,0.468,0.0,0.0,0.0,0.091,0.03,0.121,51,5.9%,15,18,1,2,33.33%
Ryan Reaves,STL,28,F,64,3,1,4,68,-6,8:01,8:00,0:01,0:00,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0.0%,0.35,0.117,0.467,0.351,0.117,0.469,0.0,0.0,0.0,0.047,0.016,0.063,31,9.7%,206,10,1,1,50.00%
Ryan Pulock,NYI,21,D,15,2,2,4,5,1,15:43,14:10,1:12,0:20,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.509,0.509,1.017,0.564,0.564,1.128,0.0,0.0,0.0,0.133,0.133,0.267,15,13.3%,13,11,0,0,0.00%
Pascal Dupuis,PIT,36,F,18,2,2,4,12,-1,15:05,12:31,0:09,2:25,2,0,0,0,0,2,0,0,1,0,4,0,0,1,0,0.0%,0.442,0.442,0.883,0.533,0.533,1.065,0.0,0.0,0.0,0.111,0.111,0.222,28,7.1%,35,12,2,1,66.67%
Connor Carrick,TOR,21,D,19,2,2,4,15,-5,15:32,14:35,0:32,0:23,2,0,0,1,0,1,1,0,0,0,3,1,0,1,0,25.0%,0.407,0.407,0.813,0.433,0.216,0.649,0.0,5.769,5.769,0.105,0.105,0.211,21,9.5%,38,19,0,0,0.00%
Max McCormick,OTT,23,F,20,2,2,4,37,-4,10:27,10:19,0:03,0:04,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.574,0.574,1.147,0.581,0.581,1.162,0.0,0.0,0.0,0.1,0.1,0.2,37,5.4%,46,11,39,37,51.32%
David Clarkson,CBJ,31,F,23,2,2,4,23,-8,9:13,8:55,0:16,0:00,2,0,0,1,0,2,0,0,0,0,4,0,0,1,0,0.0%,0.566,0.566,1.132,0.585,0.585,1.17,0.0,0.0,0.0,0.087,0.087,0.174,24,8.3%,45,6,2,10,16.67%
Jordan Schroeder,MIN,25,F,26,2,2,4,2,2,9:24,9:09,0:14,0:01,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.49,0.49,0.98,0.504,0.504,1.009,0.0,0.0,0.0,0.077,0.077,0.154,30,6.7%,15,13,1,2,33.33%
Viktor Svedberg,CHI,24,D,27,2,2,4,4,-5,15:45,14:36,0:14,0:54,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.282,0.282,0.564,0.304,0.304,0.609,0.0,0.0,0.0,0.074,0.074,0.148,40,5.0%,11,28,0,0,0.00%
Jirí Tlusty,NJD,27,F,30,2,2,4,6,-1,13:42,12:27,0:51,0:23,1,1,0,0,0,1,1,0,0,0,2,2,0,0,0,50.0%,0.292,0.292,0.583,0.16,0.16,0.321,2.345,2.345,4.691,0.067,0.067,0.133,38,5.3%,39,13,0,0,0.00%
Nick Ritchie,ANA,20,F,33,2,2,4,37,-2,11:45,11:03,0:41,0:00,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.309,0.309,0.618,0.329,0.329,0.658,0.0,0.0,0.0,0.061,0.061,0.121,55,3.6%,93,10,1,2,33.33%
Dylan McIlrath,NYR,23,D,34,2,2,4,64,7,14:07,13:09,0:02,0:55,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.25,0.25,0.5,0.268,0.268,0.536,0.0,0.0,0.0,0.059,0.059,0.118,28,7.1%,93,35,0,0,0.00%
Dylan Demelo,SJS,22,D,45,2,2,4,14,0,13:37,12:23,1:06,0:07,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,100.0%,0.196,0.196,0.392,0.0,0.0,0.0,2.421,2.421,4.842,0.044,0.044,0.089,42,4.8%,39,35,0,0,0.00%
Brandon Bollig,CGY,28,F,54,2,2,4,103,-10,9:17,9:13,0:03,0:01,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0.0%,0.239,0.239,0.478,0.241,0.241,0.482,0.0,0.0,0.0,0.037,0.037,0.074,56,3.6%,117,25,2,1,66.67%
Boyd Gordon,ARI,32,F,65,2,2,4,10,-7,12:12,9:20,0:02,2:48,1,0,1,0,0,2,0,0,1,0,3,0,1,1,0,0.0%,0.151,0.151,0.303,0.099,0.197,0.296,0.0,0.0,0.0,0.031,0.031,0.062,53,3.8%,21,51,526,383,57.87%
Josh Anderson,CBJ,21,F,12,1,3,4,2,0,10:41,10:36,0:01,0:03,1,0,0,0,0,3,0,0,2,0,4,0,0,2,0,0.0%,0.467,1.402,1.869,0.471,1.413,1.885,0.0,0.0,0.0,0.083,0.25,0.333,11,9.1%,40,4,0,0,0.00%
David Dziurzynski,OTT,26,F,14,1,3,4,9,-4,10:04,9:51,0:00,0:13,1,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0.0%,0.425,1.276,1.701,0.435,1.304,1.739,0.0,0.0,0.0,0.071,0.214,0.286,14,7.1%,55,7,3,4,42.86%
Alexander Semin,MTL,31,F,15,1,3,4,12,1,12:20,10:15,2:05,0:00,1,0,0,0,0,3,0,0,1,0,4,0,0,1,0,0.0%,0.324,0.973,1.297,0.39,1.17,1.561,0.0,0.0,0.0,0.067,0.2,0.267,18,5.6%,6,4,1,0,100.00%
Oscar Sundqvist,PIT,21,F,18,1,3,4,4,0,10:18,9:51,0:02,0:24,0,0,1,1,0,3,0,0,0,0,3,0,1,1,0,0.0%,0.323,0.97,1.293,0.0,1.014,1.014,0.0,0.0,0.0,0.056,0.167,0.222,13,7.7%,18,5,64,75,46.04%
Gabriel Bourque,NSH,25,F,22,1,3,4,18,0,12:21,10:00,0:16,2:04,1,0,0,0,0,3,0,0,2,0,4,0,0,2,0,0.0%,0.221,0.662,0.882,0.273,0.818,1.091,0.0,0.0,0.0,0.045,0.136,0.182,25,4.0%,55,22,0,1,0.00%
Matt Tennyson,SJS,25,D,29,1,3,4,0,1,10:30,9:10,1:15,0:04,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,25.0%,0.197,0.591,0.787,0.0,0.676,0.676,1.642,0.0,1.642,0.034,0.103,0.138,23,4.4%,23,18,0,0,0.00%
